county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1680,7,1,6,2022-05-17
Contra Costa,Antioch,26430,190,36,154,2022-05-17
Contra Costa,Bay Point,6408,35,2,33,2022-05-17
Contra Costa,Bethel Island,274,3,1,2,2022-05-17
Contra Costa,Brentwood,12078,77,15,62,2022-05-17
Contra Costa,Byron,258,1,0,1,2022-05-17
Contra Costa,Clayton,1513,12,2,10,2022-05-17
Contra Costa,Concord*,21690,184,99,85,2022-05-17
Contra Costa,Crockett*,479,1,1,0,2022-05-17
Contra Costa,Danville*,6307,32,16,16,2022-05-17
Contra Costa,Diablo,113,0,0,0,2022-05-17
Contra Costa,Discovery Bay,2510,14,1,13,2022-05-17
Contra Costa,El Cerrito,2804,19,7,12,2022-05-17
Contra Costa,Hercules,4357,20,1,19,2022-05-17
Contra Costa,Kensington,340,1,0,1,2022-05-17
Contra Costa,Knightsen,76,0,0,0,2022-05-17
Contra Costa,Lafayette,2601,7,3,4,2022-05-17
Contra Costa,Martinez*,6760,36,9,27,2022-05-17
Contra Costa,Moraga,1419,6,3,3,2022-05-17
Contra Costa,Oakley,9982,66,5,61,2022-05-17
Contra Costa,Orinda,1809,18,9,9,2022-05-17
Contra Costa,Pacheco,699,2,0,2,2022-05-17
Contra Costa,Pinole,3391,10,0,10,2022-05-17
Contra Costa,Pittsburg,17162,109,20,89,2022-05-17
Contra Costa,Pleasant Hill*,4626,40,28,12,2022-05-17
Contra Costa,Richmond*,29144,175,11,164,2022-05-17
Contra Costa,Rodeo,1910,6,0,6,2022-05-17
Contra Costa,San Pablo*,12364,71,15,56,2022-05-17
Contra Costa,San Ramon*,9135,31,9,22,2022-05-17
Contra Costa,Walnut Creek*,10362,119,74,45,2022-05-17
Contra Costa,Other/Unspecified,2372,10,5,5,2022-05-17
