county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1678,7,1,6,2022-05-16
Contra Costa,Antioch,26375,190,36,154,2022-05-16
Contra Costa,Bay Point,6406,35,2,33,2022-05-16
Contra Costa,Bethel Island,271,3,1,2,2022-05-16
Contra Costa,Brentwood,12058,77,15,62,2022-05-16
Contra Costa,Byron,258,1,0,1,2022-05-16
Contra Costa,Clayton,1508,12,2,10,2022-05-16
Contra Costa,Concord*,21650,184,99,85,2022-05-16
Contra Costa,Crockett*,478,1,1,0,2022-05-16
Contra Costa,Danville*,6294,32,16,16,2022-05-16
Contra Costa,Diablo,113,0,0,0,2022-05-16
Contra Costa,Discovery Bay,2510,14,1,13,2022-05-16
Contra Costa,El Cerrito,2799,19,7,12,2022-05-16
Contra Costa,Hercules,4347,20,1,19,2022-05-16
Contra Costa,Kensington,338,1,0,1,2022-05-16
Contra Costa,Knightsen,75,0,0,0,2022-05-16
Contra Costa,Lafayette,2597,7,3,4,2022-05-16
Contra Costa,Martinez*,6746,36,9,27,2022-05-16
Contra Costa,Moraga,1414,6,3,3,2022-05-16
Contra Costa,Oakley,9969,66,5,61,2022-05-16
Contra Costa,Orinda,1804,18,9,9,2022-05-16
Contra Costa,Pacheco,698,2,0,2,2022-05-16
Contra Costa,Pinole,3387,10,0,10,2022-05-16
Contra Costa,Pittsburg,17148,109,20,89,2022-05-16
Contra Costa,Pleasant Hill*,4618,40,28,12,2022-05-16
Contra Costa,Richmond*,29110,175,11,164,2022-05-16
Contra Costa,Rodeo,1904,6,0,6,2022-05-16
Contra Costa,San Pablo*,12351,71,15,56,2022-05-16
Contra Costa,San Ramon*,9123,31,9,22,2022-05-16
Contra Costa,Walnut Creek*,10333,119,74,45,2022-05-16
Contra Costa,Other/Unspecified,2379,10,5,5,2022-05-16
