county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1400,6,1,5,2022-01-30
Contra Costa,Antioch,23584,156,35,121,2022-01-30
Contra Costa,Bay Point,5861,29,2,27,2022-01-30
Contra Costa,Bethel Island,246,3,1,2,2022-01-30
Contra Costa,Brentwood,10507,61,13,48,2022-01-30
Contra Costa,Byron,242,1,0,1,2022-01-30
Contra Costa,Clayton,1327,10,2,8,2022-01-30
Contra Costa,Concord*,18981,166,96,70,2022-01-30
Contra Costa,Crockett*,404,1,1,0,2022-01-30
Contra Costa,Danville*,5189,27,16,11,2022-01-30
Contra Costa,Diablo,93,0,0,0,2022-01-30
Contra Costa,Discovery Bay,2211,8,1,7,2022-01-30
Contra Costa,El Cerrito,2318,18,7,11,2022-01-30
Contra Costa,Hercules,3741,20,1,19,2022-01-30
Contra Costa,Kensington,253,0,0,0,2022-01-30
Contra Costa,Knightsen,67,0,0,0,2022-01-30
Contra Costa,Lafayette,2068,6,3,3,2022-01-30
Contra Costa,Martinez*,5785,30,9,21,2022-01-30
Contra Costa,Moraga,1097,6,3,3,2022-01-30
Contra Costa,Oakley,8855,49,5,44,2022-01-30
Contra Costa,Orinda,1424,16,9,7,2022-01-30
Contra Costa,Pacheco,604,1,0,1,2022-01-30
Contra Costa,Pinole,2982,10,0,10,2022-01-30
Contra Costa,Pittsburg,15475,91,16,75,2022-01-30
Contra Costa,Pleasant Hill*,3779,36,27,9,2022-01-30
Contra Costa,Richmond*,26062,148,9,139,2022-01-30
Contra Costa,Rodeo,1651,6,0,6,2022-01-30
Contra Costa,San Pablo*,11074,60,14,46,2022-01-30
Contra Costa,San Ramon*,7369,28,8,20,2022-01-30
Contra Costa,Walnut Creek*,8532,101,68,33,2022-01-30
Contra Costa,Other/Unspecified,2076,8,5,3,2022-01-30
