county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1398,6,1,5,2022-01-29
Contra Costa,Antioch,23423,156,35,121,2022-01-29
Contra Costa,Bay Point,5833,29,2,27,2022-01-29
Contra Costa,Bethel Island,245,3,1,2,2022-01-29
Contra Costa,Brentwood,10448,61,13,48,2022-01-29
Contra Costa,Byron,241,1,0,1,2022-01-29
Contra Costa,Clayton,1318,10,2,8,2022-01-29
Contra Costa,Concord*,18837,166,96,70,2022-01-29
Contra Costa,Crockett*,401,1,1,0,2022-01-29
Contra Costa,Danville*,5170,27,16,11,2022-01-29
Contra Costa,Diablo,93,0,0,0,2022-01-29
Contra Costa,Discovery Bay,2199,8,1,7,2022-01-29
Contra Costa,El Cerrito,2301,18,7,11,2022-01-29
Contra Costa,Hercules,3719,20,1,19,2022-01-29
Contra Costa,Kensington,250,0,0,0,2022-01-29
Contra Costa,Knightsen,66,0,0,0,2022-01-29
Contra Costa,Lafayette,2053,6,3,3,2022-01-29
Contra Costa,Martinez*,5740,30,9,21,2022-01-29
Contra Costa,Moraga,1091,6,3,3,2022-01-29
Contra Costa,Oakley,8798,49,5,44,2022-01-29
Contra Costa,Orinda,1409,16,9,7,2022-01-29
Contra Costa,Pacheco,596,1,0,1,2022-01-29
Contra Costa,Pinole,2962,10,0,10,2022-01-29
Contra Costa,Pittsburg,15385,91,16,75,2022-01-29
Contra Costa,Pleasant Hill*,3747,36,27,9,2022-01-29
Contra Costa,Richmond*,25867,148,9,139,2022-01-29
Contra Costa,Rodeo,1639,6,0,6,2022-01-29
Contra Costa,San Pablo*,10999,60,14,46,2022-01-29
Contra Costa,San Ramon*,7332,28,8,20,2022-01-29
Contra Costa,Walnut Creek*,8466,101,68,33,2022-01-29
Contra Costa,Other/Unspecified,2053,8,5,3,2022-01-29
