county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1917,7,1,6,2022-07-08
Contra Costa,Antioch,29409,197,36,161,2022-07-08
Contra Costa,Bay Point,6975,36,2,34,2022-07-08
Contra Costa,Bethel Island,305,3,1,2,2022-07-08
Contra Costa,Brentwood,13607,81,15,66,2022-07-08
Contra Costa,Byron,289,1,0,1,2022-07-08
Contra Costa,Clayton,1744,12,2,10,2022-07-08
Contra Costa,Concord*,24631,193,101,92,2022-07-08
Contra Costa,Crockett*,539,1,1,0,2022-07-08
Contra Costa,Danville*,7363,35,18,17,2022-07-08
Contra Costa,Diablo,125,0,0,0,2022-07-08
Contra Costa,Discovery Bay,2774,14,1,13,2022-07-08
Contra Costa,El Cerrito,3369,19,7,12,2022-07-08
Contra Costa,Hercules,5149,20,1,19,2022-07-08
Contra Costa,Kensington,423,1,0,1,2022-07-08
Contra Costa,Knightsen,89,0,0,0,2022-07-08
Contra Costa,Lafayette,3106,8,3,5,2022-07-08
Contra Costa,Martinez*,7910,36,9,27,2022-07-08
Contra Costa,Moraga,1685,8,3,5,2022-07-08
Contra Costa,Oakley,11139,67,5,62,2022-07-08
Contra Costa,Orinda,2112,19,9,10,2022-07-08
Contra Costa,Pacheco,800,2,0,2,2022-07-08
Contra Costa,Pinole,3959,10,0,10,2022-07-08
Contra Costa,Pittsburg,18893,112,20,92,2022-07-08
Contra Costa,Pleasant Hill*,5490,43,30,13,2022-07-08
Contra Costa,Richmond*,32168,180,11,169,2022-07-08
Contra Costa,Rodeo,2155,6,0,6,2022-07-08
Contra Costa,San Pablo*,13560,72,15,57,2022-07-08
Contra Costa,San Ramon*,11307,32,9,23,2022-07-08
Contra Costa,Walnut Creek*,12252,127,76,51,2022-07-08
Contra Costa,Other/Unspecified,2892,10,4,6,2022-07-08
