county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1928,7,1,6,2022-07-11
Contra Costa,Antioch,29587,197,36,161,2022-07-11
Contra Costa,Bay Point,7007,36,2,34,2022-07-11
Contra Costa,Bethel Island,306,3,1,2,2022-07-11
Contra Costa,Brentwood,13704,81,15,66,2022-07-11
Contra Costa,Byron,290,1,0,1,2022-07-11
Contra Costa,Clayton,1751,12,2,10,2022-07-11
Contra Costa,Concord*,24786,194,101,93,2022-07-11
Contra Costa,Crockett*,540,1,1,0,2022-07-11
Contra Costa,Danville*,7397,35,18,17,2022-07-11
Contra Costa,Diablo,125,0,0,0,2022-07-11
Contra Costa,Discovery Bay,2785,14,1,13,2022-07-11
Contra Costa,El Cerrito,3403,19,7,12,2022-07-11
Contra Costa,Hercules,5197,20,1,19,2022-07-11
Contra Costa,Kensington,424,1,0,1,2022-07-11
Contra Costa,Knightsen,89,0,0,0,2022-07-11
Contra Costa,Lafayette,3128,8,3,5,2022-07-11
Contra Costa,Martinez*,7974,36,9,27,2022-07-11
Contra Costa,Moraga,1688,7,3,4,2022-07-11
Contra Costa,Oakley,11203,67,5,62,2022-07-11
Contra Costa,Orinda,2124,19,9,10,2022-07-11
Contra Costa,Pacheco,804,2,0,2,2022-07-11
Contra Costa,Pinole,3983,10,0,10,2022-07-11
Contra Costa,Pittsburg,18991,112,20,92,2022-07-11
Contra Costa,Pleasant Hill*,5532,43,30,13,2022-07-11
Contra Costa,Richmond*,32322,180,11,169,2022-07-11
Contra Costa,Rodeo,2164,6,0,6,2022-07-11
Contra Costa,San Pablo*,13640,72,15,57,2022-07-11
Contra Costa,San Ramon*,11422,32,9,23,2022-07-11
Contra Costa,Walnut Creek*,12364,128,76,52,2022-07-11
Contra Costa,Other/Unspecified,2932,11,4,7,2022-07-11
