county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1540,7,1,6,2022-04-01
Contra Costa,Antioch,25572,190,36,154,2022-04-01
Contra Costa,Bay Point,6221,35,2,33,2022-04-01
Contra Costa,Bethel Island,265,3,1,2,2022-04-01
Contra Costa,Brentwood,11482,76,14,62,2022-04-01
Contra Costa,Byron,253,1,0,1,2022-04-01
Contra Costa,Clayton,1412,11,2,9,2022-04-01
Contra Costa,Concord*,20564,185,99,86,2022-04-01
Contra Costa,Crockett*,448,1,1,0,2022-04-01
Contra Costa,Danville*,5742,31,16,15,2022-04-01
Contra Costa,Diablo,105,0,0,0,2022-04-01
Contra Costa,Discovery Bay,2413,13,1,12,2022-04-01
Contra Costa,El Cerrito,2558,19,7,12,2022-04-01
Contra Costa,Hercules,4092,20,1,19,2022-04-01
Contra Costa,Kensington,285,1,0,1,2022-04-01
Contra Costa,Knightsen,73,0,0,0,2022-04-01
Contra Costa,Lafayette,2325,7,3,4,2022-04-01
Contra Costa,Martinez*,6317,36,9,27,2022-04-01
Contra Costa,Moraga,1239,6,3,3,2022-04-01
Contra Costa,Oakley,9584,65,5,60,2022-04-01
Contra Costa,Orinda,1617,18,9,9,2022-04-01
Contra Costa,Pacheco,668,2,0,2,2022-04-01
Contra Costa,Pinole,3216,10,0,10,2022-04-01
Contra Costa,Pittsburg,16548,107,20,87,2022-04-01
Contra Costa,Pleasant Hill*,4251,39,27,12,2022-04-01
Contra Costa,Richmond*,28046,174,9,165,2022-04-01
Contra Costa,Rodeo,1816,6,0,6,2022-04-01
Contra Costa,San Pablo*,11976,70,14,56,2022-04-01
Contra Costa,San Ramon*,8182,29,9,20,2022-04-01
Contra Costa,Walnut Creek*,9437,117,71,46,2022-04-01
Contra Costa,Other/Unspecified,2228,10,5,5,2022-04-01
