county,area,confirmed_cases,county_date
Contra Costa,Alamo,479,2021-04-28
Contra Costa,Antioch,9408,2021-04-28
Contra Costa,Bay Point,2727,2021-04-28
Contra Costa,Bethel Island,70,2021-04-28
Contra Costa,Brentwood,3738,2021-04-28
Contra Costa,Byron,100,2021-04-28
Contra Costa,Clayton,410,2021-04-28
Contra Costa,Concord*,7935,2021-04-28
Contra Costa,Crockett*,124,2021-04-28
Contra Costa,Danville*,1622,2021-04-28
Contra Costa,Diablo,37,2021-04-28
Contra Costa,Discovery Bay,831,2021-04-28
Contra Costa,El Cerrito,696,2021-04-28
Contra Costa,El Sobrante,1223,2021-04-28
Contra Costa,Hercules,1252,2021-04-28
Contra Costa,Kensington,47,2021-04-28
Contra Costa,Knightsen,24,2021-04-28
Contra Costa,Lafayette,616,2021-04-28
Contra Costa,Martinez*,1932,2021-04-28
Contra Costa,Moraga,329,2021-04-28
Contra Costa,Oakley,3134,2021-04-28
Contra Costa,Orinda,407,2021-04-28
Contra Costa,Pacheco,239,2021-04-28
Contra Costa,Pinole,1121,2021-04-28
Contra Costa,Pittsburg,6707,2021-04-28
Contra Costa,Pleasant Hill*,1198,2021-04-28
Contra Costa,Richmond*,10218,2021-04-28
Contra Costa,Rodeo,576,2021-04-28
Contra Costa,San Pablo*,5179,2021-04-28
Contra Costa,San Ramon*,2053,2021-04-28
Contra Costa,Walnut Creek*,2818,2021-04-28
Contra Costa,Other/Unspecified,566,2021-04-28
