county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2464,9,1,8,2023-02-22
Contra Costa,Antioch,37343,221,42,179,2023-02-22
Contra Costa,Bay Point,8424,39,2,37,2023-02-22
Contra Costa,Bethel Island,405,3,1,2,2023-02-22
Contra Costa,Brentwood,19078,92,20,72,2023-02-22
Contra Costa,Byron,359,1,0,1,2023-02-22
Contra Costa,Clayton,2178,13,2,11,2023-02-22
Contra Costa,Concord*,30732,219,108,111,2023-02-22
Contra Costa,Crockett*,672,1,1,0,2023-02-22
Contra Costa,Danville*,9837,37,18,19,2023-02-22
Contra Costa,Diablo,154,1,0,1,2023-02-22
Contra Costa,Discovery Bay,3462,16,2,14,2023-02-22
Contra Costa,El Cerrito,4698,24,8,16,2023-02-22
Contra Costa,Hercules,6735,23,1,22,2023-02-22
Contra Costa,Kensington,620,2,0,2,2023-02-22
Contra Costa,Knightsen,109,0,0,0,2023-02-22
Contra Costa,Lafayette,4381,18,5,13,2023-02-22
Contra Costa,Martinez*,10711,47,11,36,2023-02-22
Contra Costa,Moraga,2339,10,4,6,2023-02-22
Contra Costa,Oakley,14026,75,5,70,2023-02-22
Contra Costa,Orinda,2846,21,9,12,2023-02-22
Contra Costa,Pacheco,1029,4,0,4,2023-02-22
Contra Costa,Pinole,5111,13,1,12,2023-02-22
Contra Costa,Pittsburg,23158,120,20,100,2023-02-22
Contra Costa,Pleasant Hill*,7245,53,34,19,2023-02-22
Contra Costa,Richmond*,40729,201,15,186,2023-02-22
Contra Costa,Rodeo,2639,9,1,8,2023-02-22
Contra Costa,San Pablo*,16956,76,16,60,2023-02-22
Contra Costa,San Ramon*,15281,44,12,32,2023-02-22
Contra Costa,Walnut Creek*,15894,147,85,62,2023-02-22
Contra Costa,Other/Unspecified,4860,10,2,8,2023-02-22
