county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2313,8,1,7,2022-09-27
Contra Costa,Antioch,34437,204,36,168,2022-09-27
Contra Costa,Bay Point,7873,37,2,35,2022-09-27
Contra Costa,Bethel Island,361,3,1,2,2022-09-27
Contra Costa,Brentwood,17799,82,15,67,2022-09-27
Contra Costa,Byron,337,1,0,1,2022-09-27
Contra Costa,Clayton,2027,13,2,11,2022-09-27
Contra Costa,Concord*,28348,203,103,100,2022-09-27
Contra Costa,Crockett*,604,1,1,0,2022-09-27
Contra Costa,Danville*,9210,36,17,19,2022-09-27
Contra Costa,Diablo,149,0,0,0,2022-09-27
Contra Costa,Discovery Bay,3261,14,1,13,2022-09-27
Contra Costa,El Cerrito,4101,21,7,14,2022-09-27
Contra Costa,Hercules,6160,21,1,20,2022-09-27
Contra Costa,Kensington,526,1,0,1,2022-09-27
Contra Costa,Knightsen,103,0,0,0,2022-09-27
Contra Costa,Lafayette,4082,13,4,9,2022-09-27
Contra Costa,Martinez*,9799,39,9,30,2022-09-27
Contra Costa,Moraga,2164,9,3,6,2022-09-27
Contra Costa,Oakley,13117,72,5,67,2022-09-27
Contra Costa,Orinda,2631,19,9,10,2022-09-27
Contra Costa,Pacheco,952,3,0,3,2022-09-27
Contra Costa,Pinole,4670,12,0,12,2022-09-27
Contra Costa,Pittsburg,21457,117,20,97,2022-09-27
Contra Costa,Pleasant Hill*,6570,51,33,18,2022-09-27
Contra Costa,Richmond*,37529,187,13,174,2022-09-27
Contra Costa,Rodeo,2433,7,0,7,2022-09-27
Contra Costa,San Pablo*,15732,75,16,59,2022-09-27
Contra Costa,San Ramon*,14086,37,12,25,2022-09-27
Contra Costa,Walnut Creek*,14586,135,81,54,2022-09-27
Contra Costa,Other/Unspecified,4059,7,1,6,2022-09-27
