county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2313,8,1,7,2022-09-26
Contra Costa,Antioch,34410,204,36,168,2022-09-26
Contra Costa,Bay Point,7871,37,2,35,2022-09-26
Contra Costa,Bethel Island,360,3,1,2,2022-09-26
Contra Costa,Brentwood,17793,82,15,67,2022-09-26
Contra Costa,Byron,337,1,0,1,2022-09-26
Contra Costa,Clayton,2025,13,2,11,2022-09-26
Contra Costa,Concord*,28333,202,103,99,2022-09-26
Contra Costa,Crockett*,603,1,1,0,2022-09-26
Contra Costa,Danville*,9207,35,17,18,2022-09-26
Contra Costa,Diablo,149,0,0,0,2022-09-26
Contra Costa,Discovery Bay,3260,14,1,13,2022-09-26
Contra Costa,El Cerrito,4091,21,7,14,2022-09-26
Contra Costa,Hercules,6152,21,1,20,2022-09-26
Contra Costa,Kensington,525,1,0,1,2022-09-26
Contra Costa,Knightsen,103,0,0,0,2022-09-26
Contra Costa,Lafayette,4078,13,4,9,2022-09-26
Contra Costa,Martinez*,9792,39,9,30,2022-09-26
Contra Costa,Moraga,2163,9,3,6,2022-09-26
Contra Costa,Oakley,13110,72,5,67,2022-09-26
Contra Costa,Orinda,2630,19,9,10,2022-09-26
Contra Costa,Pacheco,949,3,0,3,2022-09-26
Contra Costa,Pinole,4668,12,0,12,2022-09-26
Contra Costa,Pittsburg,21434,116,20,96,2022-09-26
Contra Costa,Pleasant Hill*,6566,51,33,18,2022-09-26
Contra Costa,Richmond*,37501,187,13,174,2022-09-26
Contra Costa,Rodeo,2429,7,0,7,2022-09-26
Contra Costa,San Pablo*,15726,75,16,59,2022-09-26
Contra Costa,San Ramon*,14082,37,12,25,2022-09-26
Contra Costa,Walnut Creek*,14580,134,80,54,2022-09-26
Contra Costa,Other/Unspecified,4057,7,1,6,2022-09-26
