county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,661,5,1,4,2021-09-02
Contra Costa,Antioch,13266,112,32,80,2021-09-02
Contra Costa,Bay Point,3517,23,2,21,2021-09-02
Contra Costa,Bethel Island,132,2,1,1,2021-09-02
Contra Costa,Brentwood,5565,49,12,37,2021-09-02
Contra Costa,Byron,162,0,0,0,2021-09-02
Contra Costa,Clayton,579,7,2,5,2021-09-02
Contra Costa,Concord*,10200,145,93,52,2021-09-02
Contra Costa,Crockett*,193,1,1,0,2021-09-02
Contra Costa,Danville*,2209,24,16,8,2021-09-02
Contra Costa,Diablo,48,0,0,0,2021-09-02
Contra Costa,Discovery Bay,1289,4,1,3,2021-09-02
Contra Costa,El Cerrito,947,13,6,7,2021-09-02
Contra Costa,Hercules,1718,17,1,16,2021-09-02
Contra Costa,Kensington,81,0,0,0,2021-09-02
Contra Costa,Knightsen,32,0,0,0,2021-09-02
Contra Costa,Lafayette,857,5,3,2,2021-09-02
Contra Costa,Martinez*,2771,27,9,18,2021-09-02
Contra Costa,Moraga,425,3,3,0,2021-09-02
Contra Costa,Oakley,4633,34,5,29,2021-09-02
Contra Costa,Orinda,537,16,9,7,2021-09-02
Contra Costa,Pacheco,300,1,0,1,2021-09-02
Contra Costa,Pinole,1472,6,0,6,2021-09-02
Contra Costa,Pittsburg,8756,69,14,55,2021-09-02
Contra Costa,Pleasant Hill*,1611,34,27,7,2021-09-02
Contra Costa,Richmond*,14115,113,2,111,2021-09-02
Contra Costa,Rodeo,778,3,0,3,2021-09-02
Contra Costa,San Pablo*,6172,52,13,39,2021-09-02
Contra Costa,San Ramon*,2836,22,8,14,2021-09-02
Contra Costa,Walnut Creek*,3826,88,65,23,2021-09-02
Contra Costa,Other/Unspecified,752,7,5,2,2021-09-02
