county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2338,8,1,7,2022-10-17
Contra Costa,Antioch,34736,209,38,171,2022-10-17
Contra Costa,Bay Point,7919,37,2,35,2022-10-17
Contra Costa,Bethel Island,367,3,1,2,2022-10-17
Contra Costa,Brentwood,17907,84,16,68,2022-10-17
Contra Costa,Byron,339,1,0,1,2022-10-17
Contra Costa,Clayton,2049,13,2,11,2022-10-17
Contra Costa,Concord*,28616,205,104,101,2022-10-17
Contra Costa,Crockett*,612,1,1,0,2022-10-17
Contra Costa,Danville*,9297,36,17,19,2022-10-17
Contra Costa,Diablo,151,0,0,0,2022-10-17
Contra Costa,Discovery Bay,3277,14,1,13,2022-10-17
Contra Costa,El Cerrito,4165,22,7,15,2022-10-17
Contra Costa,Hercules,6217,22,1,21,2022-10-17
Contra Costa,Kensington,538,1,0,1,2022-10-17
Contra Costa,Knightsen,103,0,0,0,2022-10-17
Contra Costa,Lafayette,4134,14,4,10,2022-10-17
Contra Costa,Martinez*,9893,41,9,32,2022-10-17
Contra Costa,Moraga,2202,9,3,6,2022-10-17
Contra Costa,Oakley,13200,72,5,67,2022-10-17
Contra Costa,Orinda,2656,19,9,10,2022-10-17
Contra Costa,Pacheco,962,3,0,3,2022-10-17
Contra Costa,Pinole,4723,13,0,13,2022-10-17
Contra Costa,Pittsburg,21624,117,20,97,2022-10-17
Contra Costa,Pleasant Hill*,6639,51,33,18,2022-10-17
Contra Costa,Richmond*,37806,190,14,176,2022-10-17
Contra Costa,Rodeo,2451,7,0,7,2022-10-17
Contra Costa,San Pablo*,15855,75,16,59,2022-10-17
Contra Costa,San Ramon*,14264,38,12,26,2022-10-17
Contra Costa,Walnut Creek*,14743,138,82,56,2022-10-17
Contra Costa,Other/Unspecified,4187,8,1,7,2022-10-17
