county,area,confirmed_cases,county_date
Contra Costa,Alamo,232,2020-12-10
Contra Costa,Antioch,3625,2020-12-10
Contra Costa,Bay Point,1242,2020-12-10
Contra Costa,Bethel Island,20,2020-12-10
Contra Costa,Brentwood,1292,2020-12-10
Contra Costa,Byron,39,2020-12-10
Contra Costa,Clayton,133,2020-12-10
Contra Costa,Concord,3453,2020-12-10
Contra Costa,Crockett,39,2020-12-10
Contra Costa,Danville,724,2020-12-10
Contra Costa,Diablo,14,2020-12-10
Contra Costa,Discovery Bay,281,2020-12-10
Contra Costa,El Cerrito,252,2020-12-10
Contra Costa,El Sobrante,495,2020-12-10
Contra Costa,Hercules,478,2020-12-10
Contra Costa,Kensington,19,2020-12-10
Contra Costa,Lafayette,282,2020-12-10
Contra Costa,Martinez,707,2020-12-10
Contra Costa,Moraga,136,2020-12-10
Contra Costa,Oakley,995,2020-12-10
Contra Costa,Orinda,212,2020-12-10
Contra Costa,Pacheco,91,2020-12-10
Contra Costa,Pinole,448,2020-12-10
Contra Costa,Pittsburg,2947,2020-12-10
Contra Costa,Pleasant Hill,496,2020-12-10
Contra Costa,Richmond,5025,2020-12-10
Contra Costa,Rodeo,221,2020-12-10
Contra Costa,San Pablo,2379,2020-12-10
Contra Costa,San Ramon,839,2020-12-10
Contra Costa,Walnut Creek,1097,2020-12-10
Contra Costa,Other/Unspecified,274,2020-12-10
