county,area,confirmed_cases,county_date
Contra Costa,Alamo,491,2021-05-28
Contra Costa,Antioch,9694,2021-05-28
Contra Costa,Bay Point,2795,2021-05-28
Contra Costa,Bethel Island,74,2021-05-28
Contra Costa,Brentwood,3853,2021-05-28
Contra Costa,Byron,106,2021-05-28
Contra Costa,Clayton,428,2021-05-28
Contra Costa,Concord*,8109,2021-05-28
Contra Costa,Crockett*,130,2021-05-28
Contra Costa,Danville*,1666,2021-05-28
Contra Costa,Diablo,37,2021-05-28
Contra Costa,Discovery Bay,877,2021-05-28
Contra Costa,El Cerrito,715,2021-05-28
Contra Costa,Hercules,1273,2021-05-28
Contra Costa,Kensington,47,2021-05-28
Contra Costa,Knightsen,24,2021-05-28
Contra Costa,Lafayette,631,2021-05-28
Contra Costa,Martinez*,1977,2021-05-28
Contra Costa,Moraga,336,2021-05-28
Contra Costa,Oakley,3255,2021-05-28
Contra Costa,Orinda,412,2021-05-28
Contra Costa,Pacheco,245,2021-05-28
Contra Costa,Pinole,1146,2021-05-28
Contra Costa,Pittsburg,6880,2021-05-28
Contra Costa,Pleasant Hill*,1225,2021-05-28
Contra Costa,Richmond*,11677,2021-05-28
Contra Costa,Rodeo,600,2021-05-28
Contra Costa,San Pablo*,5276,2021-05-28
Contra Costa,San Ramon*,2125,2021-05-28
Contra Costa,Walnut Creek*,2890,2021-05-28
Contra Costa,Other/Unspecified,580,2021-05-28
