county,area,confirmed_cases,county_date
Contra Costa,Alamo,466,2021-04-10
Contra Costa,Antioch,9168,2021-04-10
Contra Costa,Bay Point,2680,2021-04-10
Contra Costa,Bethel Island,66,2021-04-10
Contra Costa,Brentwood,3647,2021-04-10
Contra Costa,Byron,100,2021-04-10
Contra Costa,Clayton,395,2021-04-10
Contra Costa,Concord*,7760,2021-04-10
Contra Costa,Crockett*,123,2021-04-10
Contra Costa,Danville*,1565,2021-04-10
Contra Costa,Diablo,36,2021-04-10
Contra Costa,Discovery Bay,815,2021-04-10
Contra Costa,El Cerrito,684,2021-04-10
Contra Costa,El Sobrante,1181,2021-04-10
Contra Costa,Hercules,1214,2021-04-10
Contra Costa,Kensington,45,2021-04-10
Contra Costa,Knightsen,23,2021-04-10
Contra Costa,Lafayette,600,2021-04-10
Contra Costa,Martinez*,1900,2021-04-10
Contra Costa,Moraga,314,2021-04-10
Contra Costa,Oakley,3020,2021-04-10
Contra Costa,Orinda,405,2021-04-10
Contra Costa,Pacheco,227,2021-04-10
Contra Costa,Pinole,1099,2021-04-10
Contra Costa,Pittsburg,6587,2021-04-10
Contra Costa,Pleasant Hill*,1162,2021-04-10
Contra Costa,Richmond*,10007,2021-04-10
Contra Costa,Rodeo,565,2021-04-10
Contra Costa,San Pablo*,5113,2021-04-10
Contra Costa,San Ramon*,1996,2021-04-10
Contra Costa,Walnut Creek*,2743,2021-04-10
Contra Costa,Other/Unspecified,556,2021-04-10
