county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1391,6,1,5,2022-01-28
Contra Costa,Antioch,23209,156,35,121,2022-01-28
Contra Costa,Bay Point,5789,29,2,27,2022-01-28
Contra Costa,Bethel Island,243,3,1,2,2022-01-28
Contra Costa,Brentwood,10377,61,13,48,2022-01-28
Contra Costa,Byron,240,1,0,1,2022-01-28
Contra Costa,Clayton,1312,10,2,8,2022-01-28
Contra Costa,Concord*,18668,166,96,70,2022-01-28
Contra Costa,Crockett*,398,1,1,0,2022-01-28
Contra Costa,Danville*,5111,27,16,11,2022-01-28
Contra Costa,Diablo,93,0,0,0,2022-01-28
Contra Costa,Discovery Bay,2180,8,1,7,2022-01-28
Contra Costa,El Cerrito,2276,18,7,11,2022-01-28
Contra Costa,Hercules,3683,20,1,19,2022-01-28
Contra Costa,Kensington,249,0,0,0,2022-01-28
Contra Costa,Knightsen,66,0,0,0,2022-01-28
Contra Costa,Lafayette,2039,6,3,3,2022-01-28
Contra Costa,Martinez*,5683,30,9,21,2022-01-28
Contra Costa,Moraga,1079,6,3,3,2022-01-28
Contra Costa,Oakley,8706,49,5,44,2022-01-28
Contra Costa,Orinda,1403,16,9,7,2022-01-28
Contra Costa,Pacheco,591,1,0,1,2022-01-28
Contra Costa,Pinole,2946,10,0,10,2022-01-28
Contra Costa,Pittsburg,15246,91,16,75,2022-01-28
Contra Costa,Pleasant Hill*,3693,36,27,9,2022-01-28
Contra Costa,Richmond*,25611,148,9,139,2022-01-28
Contra Costa,Rodeo,1623,6,0,6,2022-01-28
Contra Costa,San Pablo*,10899,60,14,46,2022-01-28
Contra Costa,San Ramon*,7247,28,8,20,2022-01-28
Contra Costa,Walnut Creek*,8363,101,68,33,2022-01-28
Contra Costa,Other/Unspecified,2042,8,5,3,2022-01-28
