county,area,confirmed_cases,county_date
Contra Costa,Alamo,441,2021-03-18
Contra Costa,Antioch,8904,2021-03-18
Contra Costa,Bay Point,2628,2021-03-18
Contra Costa,Bethel Island,66,2021-03-18
Contra Costa,Brentwood,3516,2021-03-18
Contra Costa,Byron,97,2021-03-18
Contra Costa,Clayton,384,2021-03-18
Contra Costa,Concord,7577,2021-03-18
Contra Costa,Crockett,115,2021-03-18
Contra Costa,Danville,1514,2021-03-18
Contra Costa,Diablo,33,2021-03-18
Contra Costa,Discovery Bay,788,2021-03-18
Contra Costa,El Cerrito,661,2021-03-18
Contra Costa,El Sobrante,1136,2021-03-18
Contra Costa,Hercules,1181,2021-03-18
Contra Costa,Kensington,42,2021-03-18
Contra Costa,Knightsen,22,2021-03-18
Contra Costa,Lafayette,569,2021-03-18
Contra Costa,Martinez,1847,2021-03-18
Contra Costa,Moraga,296,2021-03-18
Contra Costa,Oakley,2928,2021-03-18
Contra Costa,Orinda,392,2021-03-18
Contra Costa,Pacheco,224,2021-03-18
Contra Costa,Pinole,1056,2021-03-18
Contra Costa,Pittsburg,6411,2021-03-18
Contra Costa,Pleasant Hill,1125,2021-03-18
Contra Costa,Richmond,9774,2021-03-18
Contra Costa,Rodeo,550,2021-03-18
Contra Costa,San Pablo,4996,2021-03-18
Contra Costa,San Ramon,1916,2021-03-18
Contra Costa,Walnut Creek,2641,2021-03-18
Contra Costa,Other/Unspecified,528,2021-03-18
