county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,821,5,1,4,2021-12-22
Contra Costa,Antioch,15045,149,34,115,2021-12-22
Contra Costa,Bay Point,3922,29,2,27,2021-12-22
Contra Costa,Bethel Island,166,2,1,1,2021-12-22
Contra Costa,Brentwood,6690,60,13,47,2021-12-22
Contra Costa,Byron,186,1,0,1,2021-12-22
Contra Costa,Clayton,743,10,2,8,2021-12-22
Contra Costa,Concord*,11708,163,96,67,2021-12-22
Contra Costa,Crockett*,237,1,1,0,2021-12-22
Contra Costa,Danville*,2782,25,16,9,2021-12-22
Contra Costa,Diablo,53,0,0,0,2021-12-22
Contra Costa,Discovery Bay,1538,8,1,7,2021-12-22
Contra Costa,El Cerrito,1085,18,7,11,2021-12-22
Contra Costa,Hercules,1945,19,1,18,2021-12-22
Contra Costa,Kensington,114,0,0,0,2021-12-22
Contra Costa,Knightsen,39,0,0,0,2021-12-22
Contra Costa,Lafayette,1117,6,3,3,2021-12-22
Contra Costa,Martinez*,3402,29,9,20,2021-12-22
Contra Costa,Moraga,517,6,3,3,2021-12-22
Contra Costa,Oakley,5595,47,5,42,2021-12-22
Contra Costa,Orinda,688,16,9,7,2021-12-22
Contra Costa,Pacheco,343,1,0,1,2021-12-22
Contra Costa,Pinole,1665,8,0,8,2021-12-22
Contra Costa,Pittsburg,9786,87,16,71,2021-12-22
Contra Costa,Pleasant Hill*,2007,36,27,9,2021-12-22
Contra Costa,Richmond*,15562,143,8,135,2021-12-22
Contra Costa,Rodeo,912,6,0,6,2021-12-22
Contra Costa,San Pablo*,6773,60,14,46,2021-12-22
Contra Costa,San Ramon*,3549,28,8,20,2021-12-22
Contra Costa,Walnut Creek*,4701,99,68,31,2021-12-22
Contra Costa,Other/Unspecified,1000,7,5,2,2021-12-22
