county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1557,7,1,6,2022-04-13
Contra Costa,Antioch,25637,191,37,154,2022-04-13
Contra Costa,Bay Point,6239,35,2,33,2022-04-13
Contra Costa,Bethel Island,266,3,1,2,2022-04-13
Contra Costa,Brentwood,11532,76,14,62,2022-04-13
Contra Costa,Byron,253,1,0,1,2022-04-13
Contra Costa,Clayton,1421,11,2,9,2022-04-13
Contra Costa,Concord*,20669,185,99,86,2022-04-13
Contra Costa,Crockett*,449,1,1,0,2022-04-13
Contra Costa,Danville*,5803,31,16,15,2022-04-13
Contra Costa,Diablo,105,0,0,0,2022-04-13
Contra Costa,Discovery Bay,2430,13,1,12,2022-04-13
Contra Costa,El Cerrito,2588,19,7,12,2022-04-13
Contra Costa,Hercules,4100,20,1,19,2022-04-13
Contra Costa,Kensington,293,1,0,1,2022-04-13
Contra Costa,Knightsen,73,0,0,0,2022-04-13
Contra Costa,Lafayette,2358,7,3,4,2022-04-13
Contra Costa,Martinez*,6351,36,9,27,2022-04-13
Contra Costa,Moraga,1255,6,3,3,2022-04-13
Contra Costa,Oakley,9624,66,5,61,2022-04-13
Contra Costa,Orinda,1639,18,9,9,2022-04-13
Contra Costa,Pacheco,671,2,0,2,2022-04-13
Contra Costa,Pinole,3227,10,0,10,2022-04-13
Contra Costa,Pittsburg,16584,109,20,89,2022-04-13
Contra Costa,Pleasant Hill*,4282,40,28,12,2022-04-13
Contra Costa,Richmond*,28122,174,10,164,2022-04-13
Contra Costa,Rodeo,1823,6,0,6,2022-04-13
Contra Costa,San Pablo*,12002,70,15,55,2022-04-13
Contra Costa,San Ramon*,8267,30,9,21,2022-04-13
Contra Costa,Walnut Creek*,9544,118,74,44,2022-04-13
Contra Costa,Other/Unspecified,2239,10,5,5,2022-04-13
