county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,629,5,1,4,2021-08-25
Contra Costa,Antioch,12530,109,32,77,2021-08-25
Contra Costa,Bay Point,3356,23,2,21,2021-08-25
Contra Costa,Bethel Island,124,1,1,0,2021-08-25
Contra Costa,Brentwood,5143,46,12,34,2021-08-25
Contra Costa,Byron,150,0,0,0,2021-08-25
Contra Costa,Clayton,552,7,2,5,2021-08-25
Contra Costa,Concord*,9767,140,93,47,2021-08-25
Contra Costa,Crockett*,175,1,1,0,2021-08-25
Contra Costa,Danville*,2101,24,16,8,2021-08-25
Contra Costa,Diablo,44,0,0,0,2021-08-25
Contra Costa,Discovery Bay,1192,4,1,3,2021-08-25
Contra Costa,El Cerrito,887,13,6,7,2021-08-25
Contra Costa,Hercules,1592,15,1,14,2021-08-25
Contra Costa,Kensington,69,0,0,0,2021-08-25
Contra Costa,Knightsen,31,0,0,0,2021-08-25
Contra Costa,Lafayette,814,5,3,2,2021-08-25
Contra Costa,Martinez*,2575,27,9,18,2021-08-25
Contra Costa,Moraga,405,3,3,0,2021-08-25
Contra Costa,Oakley,4284,32,5,27,2021-08-25
Contra Costa,Orinda,516,16,9,7,2021-08-25
Contra Costa,Pacheco,291,1,0,1,2021-08-25
Contra Costa,Pinole,1393,6,0,6,2021-08-25
Contra Costa,Pittsburg,8357,68,14,54,2021-08-25
Contra Costa,Pleasant Hill*,1519,34,27,7,2021-08-25
Contra Costa,Richmond*,13541,110,2,108,2021-08-25
Contra Costa,Rodeo,734,3,0,3,2021-08-25
Contra Costa,San Pablo*,5956,51,13,38,2021-08-25
Contra Costa,San Ramon*,2678,21,8,13,2021-08-25
Contra Costa,Walnut Creek*,3621,88,65,23,2021-08-25
Contra Costa,Other/Unspecified,673,7,5,2,2021-08-25
