county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2313,8,1,7,2022-09-25
Contra Costa,Antioch,34373,204,36,168,2022-09-25
Contra Costa,Bay Point,7857,37,2,35,2022-09-25
Contra Costa,Bethel Island,360,3,1,2,2022-09-25
Contra Costa,Brentwood,17775,82,15,67,2022-09-25
Contra Costa,Byron,337,1,0,1,2022-09-25
Contra Costa,Clayton,2023,13,2,11,2022-09-25
Contra Costa,Concord*,28298,202,103,99,2022-09-25
Contra Costa,Crockett*,600,1,1,0,2022-09-25
Contra Costa,Danville*,9206,35,17,18,2022-09-25
Contra Costa,Diablo,149,0,0,0,2022-09-25
Contra Costa,Discovery Bay,3257,14,1,13,2022-09-25
Contra Costa,El Cerrito,4081,21,7,14,2022-09-25
Contra Costa,Hercules,6144,21,1,20,2022-09-25
Contra Costa,Kensington,526,1,0,1,2022-09-25
Contra Costa,Knightsen,103,0,0,0,2022-09-25
Contra Costa,Lafayette,4065,13,4,9,2022-09-25
Contra Costa,Martinez*,9776,39,9,30,2022-09-25
Contra Costa,Moraga,2159,9,3,6,2022-09-25
Contra Costa,Oakley,13098,72,5,67,2022-09-25
Contra Costa,Orinda,2627,19,9,10,2022-09-25
Contra Costa,Pacheco,946,3,0,3,2022-09-25
Contra Costa,Pinole,4661,12,0,12,2022-09-25
Contra Costa,Pittsburg,21372,116,20,96,2022-09-25
Contra Costa,Pleasant Hill*,6553,51,33,18,2022-09-25
Contra Costa,Richmond*,37459,187,13,174,2022-09-25
Contra Costa,Rodeo,2423,7,0,7,2022-09-25
Contra Costa,San Pablo*,15722,75,16,59,2022-09-25
Contra Costa,San Ramon*,14066,37,12,25,2022-09-25
Contra Costa,Walnut Creek*,14546,134,80,54,2022-09-25
Contra Costa,Other/Unspecified,4036,7,1,6,2022-09-25
