county,area,confirmed_cases,county_date
Contra Costa,Alamo,494,2021-06-03
Contra Costa,Antioch,9731,2021-06-03
Contra Costa,Bay Point,2807,2021-06-03
Contra Costa,Bethel Island,74,2021-06-03
Contra Costa,Brentwood,3867,2021-06-03
Contra Costa,Byron,106,2021-06-03
Contra Costa,Clayton,433,2021-06-03
Contra Costa,Concord*,8125,2021-06-03
Contra Costa,Crockett*,130,2021-06-03
Contra Costa,Danville*,1668,2021-06-03
Contra Costa,Diablo,37,2021-06-03
Contra Costa,Discovery Bay,879,2021-06-03
Contra Costa,El Cerrito,717,2021-06-03
Contra Costa,Hercules,1277,2021-06-03
Contra Costa,Kensington,47,2021-06-03
Contra Costa,Knightsen,25,2021-06-03
Contra Costa,Lafayette,631,2021-06-03
Contra Costa,Martinez*,1981,2021-06-03
Contra Costa,Moraga,336,2021-06-03
Contra Costa,Oakley,3272,2021-06-03
Contra Costa,Orinda,412,2021-06-03
Contra Costa,Pacheco,246,2021-06-03
Contra Costa,Pinole,1151,2021-06-03
Contra Costa,Pittsburg,6909,2021-06-03
Contra Costa,Pleasant Hill*,1230,2021-06-03
Contra Costa,Richmond*,11702,2021-06-03
Contra Costa,Rodeo,604,2021-06-03
Contra Costa,San Pablo*,5295,2021-06-03
Contra Costa,San Ramon*,2135,2021-06-03
Contra Costa,Walnut Creek*,2896,2021-06-03
Contra Costa,Other/Unspecified,574,2021-06-03
