county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1916,7,1,6,2022-07-07
Contra Costa,Antioch,29310,197,36,161,2022-07-07
Contra Costa,Bay Point,6954,36,2,34,2022-07-07
Contra Costa,Bethel Island,304,3,1,2,2022-07-07
Contra Costa,Brentwood,13551,81,15,66,2022-07-07
Contra Costa,Byron,285,1,0,1,2022-07-07
Contra Costa,Clayton,1738,12,2,10,2022-07-07
Contra Costa,Concord*,24564,192,100,92,2022-07-07
Contra Costa,Crockett*,538,1,1,0,2022-07-07
Contra Costa,Danville*,7336,35,18,17,2022-07-07
Contra Costa,Diablo,125,0,0,0,2022-07-07
Contra Costa,Discovery Bay,2765,14,1,13,2022-07-07
Contra Costa,El Cerrito,3348,19,7,12,2022-07-07
Contra Costa,Hercules,5133,20,1,19,2022-07-07
Contra Costa,Kensington,420,1,0,1,2022-07-07
Contra Costa,Knightsen,88,0,0,0,2022-07-07
Contra Costa,Lafayette,3095,8,3,5,2022-07-07
Contra Costa,Martinez*,7892,36,9,27,2022-07-07
Contra Costa,Moraga,1674,8,3,5,2022-07-07
Contra Costa,Oakley,11110,67,5,62,2022-07-07
Contra Costa,Orinda,2107,19,9,10,2022-07-07
Contra Costa,Pacheco,799,2,0,2,2022-07-07
Contra Costa,Pinole,3951,10,0,10,2022-07-07
Contra Costa,Pittsburg,18854,112,20,92,2022-07-07
Contra Costa,Pleasant Hill*,5473,43,30,13,2022-07-07
Contra Costa,Richmond*,32078,180,11,169,2022-07-07
Contra Costa,Rodeo,2147,6,0,6,2022-07-07
Contra Costa,San Pablo*,13527,72,15,57,2022-07-07
Contra Costa,San Ramon*,11261,32,9,23,2022-07-07
Contra Costa,Walnut Creek*,12218,125,75,50,2022-07-07
Contra Costa,Other/Unspecified,2882,10,4,6,2022-07-07
