county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,528,5,1,4,2021-07-23
Contra Costa,Antioch,10563,102,32,70,2021-07-23
Contra Costa,Bay Point,2950,21,2,19,2021-07-23
Contra Costa,Bethel Island,88,1,1,0,2021-07-23
Contra Costa,Brentwood,4198,44,12,32,2021-07-23
Contra Costa,Byron,114,0,0,0,2021-07-23
Contra Costa,Clayton,459,7,2,5,2021-07-23
Contra Costa,Concord*,8587,136,93,43,2021-07-23
Contra Costa,Crockett*,143,1,1,0,2021-07-23
Contra Costa,Danville*,1770,24,16,8,2021-07-23
Contra Costa,Diablo,40,0,0,0,2021-07-23
Contra Costa,Discovery Bay,957,4,1,3,2021-07-23
Contra Costa,El Cerrito,758,13,6,7,2021-07-23
Contra Costa,Hercules,1376,14,1,13,2021-07-23
Contra Costa,Kensington,51,0,0,0,2021-07-23
Contra Costa,Knightsen,26,0,0,0,2021-07-23
Contra Costa,Lafayette,682,5,3,2,2021-07-23
Contra Costa,Martinez*,2123,22,9,13,2021-07-23
Contra Costa,Moraga,355,3,3,0,2021-07-23
Contra Costa,Oakley,3574,31,5,26,2021-07-23
Contra Costa,Orinda,439,16,9,7,2021-07-23
Contra Costa,Pacheco,259,1,0,1,2021-07-23
Contra Costa,Pinole,1216,6,0,6,2021-07-23
Contra Costa,Pittsburg,7393,67,13,54,2021-07-23
Contra Costa,Pleasant Hill*,1312,33,27,6,2021-07-23
Contra Costa,Richmond*,12303,105,2,103,2021-07-23
Contra Costa,Rodeo,638,3,0,3,2021-07-23
Contra Costa,San Pablo*,5535,51,13,38,2021-07-23
Contra Costa,San Ramon*,2274,21,8,13,2021-07-23
Contra Costa,Walnut Creek*,3086,85,65,20,2021-07-23
Contra Costa,Other/Unspecified,572,7,5,2,2021-07-23
