county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1504,7,1,6,2022-02-26
Contra Costa,Antioch,25275,172,36,136,2022-02-26
Contra Costa,Bay Point,6164,31,2,29,2022-02-26
Contra Costa,Bethel Island,263,3,1,2,2022-02-26
Contra Costa,Brentwood,11249,72,13,59,2022-02-26
Contra Costa,Byron,249,1,0,1,2022-02-26
Contra Costa,Clayton,1391,10,2,8,2022-02-26
Contra Costa,Concord*,20250,180,99,81,2022-02-26
Contra Costa,Crockett*,437,1,1,0,2022-02-26
Contra Costa,Danville*,5596,30,16,14,2022-02-26
Contra Costa,Diablo,99,0,0,0,2022-02-26
Contra Costa,Discovery Bay,2354,12,1,11,2022-02-26
Contra Costa,El Cerrito,2508,19,7,12,2022-02-26
Contra Costa,Hercules,4018,20,1,19,2022-02-26
Contra Costa,Kensington,275,1,0,1,2022-02-26
Contra Costa,Knightsen,73,0,0,0,2022-02-26
Contra Costa,Lafayette,2244,6,3,3,2022-02-26
Contra Costa,Martinez*,6207,35,9,26,2022-02-26
Contra Costa,Moraga,1207,6,3,3,2022-02-26
Contra Costa,Oakley,9461,62,5,57,2022-02-26
Contra Costa,Orinda,1560,18,9,9,2022-02-26
Contra Costa,Pacheco,659,1,0,1,2022-02-26
Contra Costa,Pinole,3173,10,0,10,2022-02-26
Contra Costa,Pittsburg,16383,105,20,85,2022-02-26
Contra Costa,Pleasant Hill*,4140,38,27,11,2022-02-26
Contra Costa,Richmond*,27753,168,9,159,2022-02-26
Contra Costa,Rodeo,1782,6,0,6,2022-02-26
Contra Costa,San Pablo*,11842,68,14,54,2022-02-26
Contra Costa,San Ramon*,7952,29,8,21,2022-02-26
Contra Costa,Walnut Creek*,9249,109,68,41,2022-02-26
Contra Costa,Other/Unspecified,2377,9,5,4,2022-02-26
