county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2412,8,1,7,2022-12-21
Contra Costa,Antioch,36334,214,39,175,2022-12-21
Contra Costa,Bay Point,8233,38,2,36,2022-12-21
Contra Costa,Bethel Island,393,3,1,2,2022-12-21
Contra Costa,Brentwood,18669,87,17,70,2022-12-21
Contra Costa,Byron,347,1,0,1,2022-12-21
Contra Costa,Clayton,2118,13,2,11,2022-12-21
Contra Costa,Concord*,29887,212,107,105,2022-12-21
Contra Costa,Crockett*,647,1,1,0,2022-12-21
Contra Costa,Danville*,9615,36,17,19,2022-12-21
Contra Costa,Diablo,153,1,0,1,2022-12-21
Contra Costa,Discovery Bay,3392,15,1,14,2022-12-21
Contra Costa,El Cerrito,4499,23,7,16,2022-12-21
Contra Costa,Hercules,6526,22,1,21,2022-12-21
Contra Costa,Kensington,583,1,0,1,2022-12-21
Contra Costa,Knightsen,105,0,0,0,2022-12-21
Contra Costa,Lafayette,4283,16,5,11,2022-12-21
Contra Costa,Martinez*,10391,44,10,34,2022-12-21
Contra Costa,Moraga,2288,9,3,6,2022-12-21
Contra Costa,Oakley,13720,74,5,69,2022-12-21
Contra Costa,Orinda,2780,20,9,11,2022-12-21
Contra Costa,Pacheco,1007,4,0,4,2022-12-21
Contra Costa,Pinole,4962,13,1,12,2022-12-21
Contra Costa,Pittsburg,22530,118,20,98,2022-12-21
Contra Costa,Pleasant Hill*,6960,51,33,18,2022-12-21
Contra Costa,Richmond*,39480,191,14,177,2022-12-21
Contra Costa,Rodeo,2561,8,0,8,2022-12-21
Contra Costa,San Pablo*,16509,76,16,60,2022-12-21
Contra Costa,San Ramon*,14892,41,12,29,2022-12-21
Contra Costa,Walnut Creek*,15440,142,85,57,2022-12-21
Contra Costa,Other/Unspecified,4583,8,1,7,2022-12-21
