county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2412,8,1,7,2022-12-22
Contra Costa,Antioch,36360,214,39,175,2022-12-22
Contra Costa,Bay Point,8242,38,2,36,2022-12-22
Contra Costa,Bethel Island,393,3,1,2,2022-12-22
Contra Costa,Brentwood,18677,87,17,70,2022-12-22
Contra Costa,Byron,347,1,0,1,2022-12-22
Contra Costa,Clayton,2119,13,2,11,2022-12-22
Contra Costa,Concord*,29923,212,107,105,2022-12-22
Contra Costa,Crockett*,647,1,1,0,2022-12-22
Contra Costa,Danville*,9623,36,17,19,2022-12-22
Contra Costa,Diablo,153,1,0,1,2022-12-22
Contra Costa,Discovery Bay,3395,15,1,14,2022-12-22
Contra Costa,El Cerrito,4503,23,7,16,2022-12-22
Contra Costa,Hercules,6531,22,1,21,2022-12-22
Contra Costa,Kensington,583,1,0,1,2022-12-22
Contra Costa,Knightsen,105,0,0,0,2022-12-22
Contra Costa,Lafayette,4286,16,5,11,2022-12-22
Contra Costa,Martinez*,10407,44,10,34,2022-12-22
Contra Costa,Moraga,2290,9,3,6,2022-12-22
Contra Costa,Oakley,13734,74,5,69,2022-12-22
Contra Costa,Orinda,2782,20,9,11,2022-12-22
Contra Costa,Pacheco,1007,4,0,4,2022-12-22
Contra Costa,Pinole,4964,13,1,12,2022-12-22
Contra Costa,Pittsburg,22550,118,20,98,2022-12-22
Contra Costa,Pleasant Hill*,6968,51,33,18,2022-12-22
Contra Costa,Richmond*,39516,191,14,177,2022-12-22
Contra Costa,Rodeo,2567,8,0,8,2022-12-22
Contra Costa,San Pablo*,16524,76,16,60,2022-12-22
Contra Costa,San Ramon*,14916,41,12,29,2022-12-22
Contra Costa,Walnut Creek*,15454,142,85,57,2022-12-22
Contra Costa,Other/Unspecified,4594,8,1,7,2022-12-22
