county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1515,7,1,6,2022-03-12
Contra Costa,Antioch,25459,183,36,147,2022-03-12
Contra Costa,Bay Point,6201,33,2,31,2022-03-12
Contra Costa,Bethel Island,266,3,1,2,2022-03-12
Contra Costa,Brentwood,11371,75,14,61,2022-03-12
Contra Costa,Byron,250,1,0,1,2022-03-12
Contra Costa,Clayton,1402,11,2,9,2022-03-12
Contra Costa,Concord*,20439,181,99,82,2022-03-12
Contra Costa,Crockett*,445,1,1,0,2022-03-12
Contra Costa,Danville*,5653,30,16,14,2022-03-12
Contra Costa,Diablo,100,0,0,0,2022-03-12
Contra Costa,Discovery Bay,2382,13,1,12,2022-03-12
Contra Costa,El Cerrito,2522,19,7,12,2022-03-12
Contra Costa,Hercules,4050,20,1,19,2022-03-12
Contra Costa,Kensington,282,1,0,1,2022-03-12
Contra Costa,Knightsen,73,0,0,0,2022-03-12
Contra Costa,Lafayette,2290,7,3,4,2022-03-12
Contra Costa,Martinez*,6273,36,9,27,2022-03-12
Contra Costa,Moraga,1222,6,3,3,2022-03-12
Contra Costa,Oakley,9536,65,5,60,2022-03-12
Contra Costa,Orinda,1590,18,9,9,2022-03-12
Contra Costa,Pacheco,664,1,0,1,2022-03-12
Contra Costa,Pinole,3192,10,0,10,2022-03-12
Contra Costa,Pittsburg,16475,105,20,85,2022-03-12
Contra Costa,Pleasant Hill*,4202,39,27,12,2022-03-12
Contra Costa,Richmond*,27909,171,9,162,2022-03-12
Contra Costa,Rodeo,1802,6,0,6,2022-03-12
Contra Costa,San Pablo*,11916,68,14,54,2022-03-12
Contra Costa,San Ramon*,8060,30,9,21,2022-03-12
Contra Costa,Walnut Creek*,9357,115,71,44,2022-03-12
Contra Costa,Other/Unspecified,2437,10,5,5,2022-03-12
