county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2272,8,1,7,2022-08-30
Contra Costa,Antioch,33796,202,36,166,2022-08-30
Contra Costa,Bay Point,7729,37,2,35,2022-08-30
Contra Costa,Bethel Island,357,3,1,2,2022-08-30
Contra Costa,Brentwood,17509,82,15,67,2022-08-30
Contra Costa,Byron,331,1,0,1,2022-08-30
Contra Costa,Clayton,1984,13,2,11,2022-08-30
Contra Costa,Concord*,27845,201,102,99,2022-08-30
Contra Costa,Crockett*,590,1,1,0,2022-08-30
Contra Costa,Danville*,9070,35,17,18,2022-08-30
Contra Costa,Diablo,145,0,0,0,2022-08-30
Contra Costa,Discovery Bay,3230,14,1,13,2022-08-30
Contra Costa,El Cerrito,3972,20,7,13,2022-08-30
Contra Costa,Hercules,6035,21,1,20,2022-08-30
Contra Costa,Kensington,519,1,0,1,2022-08-30
Contra Costa,Knightsen,99,0,0,0,2022-08-30
Contra Costa,Lafayette,3991,12,4,8,2022-08-30
Contra Costa,Martinez*,9606,38,9,29,2022-08-30
Contra Costa,Moraga,2120,9,3,6,2022-08-30
Contra Costa,Oakley,12954,71,5,66,2022-08-30
Contra Costa,Orinda,2594,19,9,10,2022-08-30
Contra Costa,Pacheco,933,2,0,2,2022-08-30
Contra Costa,Pinole,4558,12,0,12,2022-08-30
Contra Costa,Pittsburg,20953,115,20,95,2022-08-30
Contra Costa,Pleasant Hill*,6419,50,32,18,2022-08-30
Contra Costa,Richmond*,36905,186,12,174,2022-08-30
Contra Costa,Rodeo,2382,6,0,6,2022-08-30
Contra Costa,San Pablo*,15503,75,16,59,2022-08-30
Contra Costa,San Ramon*,13792,36,12,24,2022-08-30
Contra Costa,Walnut Creek*,14313,132,79,53,2022-08-30
Contra Costa,Other/Unspecified,3858,7,2,5,2022-08-30
