county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2272,8,1,7,2022-08-31
Contra Costa,Antioch,33825,202,36,166,2022-08-31
Contra Costa,Bay Point,7738,37,2,35,2022-08-31
Contra Costa,Bethel Island,357,3,1,2,2022-08-31
Contra Costa,Brentwood,17522,82,15,67,2022-08-31
Contra Costa,Byron,330,1,0,1,2022-08-31
Contra Costa,Clayton,1987,13,2,11,2022-08-31
Contra Costa,Concord*,27867,201,102,99,2022-08-31
Contra Costa,Crockett*,592,1,1,0,2022-08-31
Contra Costa,Danville*,9081,35,17,18,2022-08-31
Contra Costa,Diablo,145,0,0,0,2022-08-31
Contra Costa,Discovery Bay,3233,14,1,13,2022-08-31
Contra Costa,El Cerrito,3976,20,7,13,2022-08-31
Contra Costa,Hercules,6041,21,1,20,2022-08-31
Contra Costa,Kensington,519,1,0,1,2022-08-31
Contra Costa,Knightsen,99,0,0,0,2022-08-31
Contra Costa,Lafayette,3994,12,4,8,2022-08-31
Contra Costa,Martinez*,9624,38,9,29,2022-08-31
Contra Costa,Moraga,2121,9,3,6,2022-08-31
Contra Costa,Oakley,12963,71,5,66,2022-08-31
Contra Costa,Orinda,2599,19,9,10,2022-08-31
Contra Costa,Pacheco,934,2,0,2,2022-08-31
Contra Costa,Pinole,4562,12,0,12,2022-08-31
Contra Costa,Pittsburg,20979,115,20,95,2022-08-31
Contra Costa,Pleasant Hill*,6423,50,32,18,2022-08-31
Contra Costa,Richmond*,36949,186,12,174,2022-08-31
Contra Costa,Rodeo,2390,6,0,6,2022-08-31
Contra Costa,San Pablo*,15521,75,16,59,2022-08-31
Contra Costa,San Ramon*,13816,36,12,24,2022-08-31
Contra Costa,Walnut Creek*,14333,132,79,53,2022-08-31
Contra Costa,Other/Unspecified,3864,7,2,5,2022-08-31
