county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2266,8,1,7,2022-08-26
Contra Costa,Antioch,33651,202,36,166,2022-08-26
Contra Costa,Bay Point,7708,37,2,35,2022-08-26
Contra Costa,Bethel Island,357,3,1,2,2022-08-26
Contra Costa,Brentwood,17447,82,15,67,2022-08-26
Contra Costa,Byron,331,1,0,1,2022-08-26
Contra Costa,Clayton,1979,13,2,11,2022-08-26
Contra Costa,Concord*,27764,200,102,98,2022-08-26
Contra Costa,Crockett*,589,1,1,0,2022-08-26
Contra Costa,Danville*,9050,35,17,18,2022-08-26
Contra Costa,Diablo,145,0,0,0,2022-08-26
Contra Costa,Discovery Bay,3225,14,1,13,2022-08-26
Contra Costa,El Cerrito,3947,20,7,13,2022-08-26
Contra Costa,Hercules,6023,21,1,20,2022-08-26
Contra Costa,Kensington,514,1,0,1,2022-08-26
Contra Costa,Knightsen,99,0,0,0,2022-08-26
Contra Costa,Lafayette,3980,11,3,8,2022-08-26
Contra Costa,Martinez*,9580,38,9,29,2022-08-26
Contra Costa,Moraga,2115,9,3,6,2022-08-26
Contra Costa,Oakley,12913,71,5,66,2022-08-26
Contra Costa,Orinda,2588,19,9,10,2022-08-26
Contra Costa,Pacheco,929,2,0,2,2022-08-26
Contra Costa,Pinole,4543,12,0,12,2022-08-26
Contra Costa,Pittsburg,20877,113,20,93,2022-08-26
Contra Costa,Pleasant Hill*,6391,50,32,18,2022-08-26
Contra Costa,Richmond*,36771,186,12,174,2022-08-26
Contra Costa,Rodeo,2376,6,0,6,2022-08-26
Contra Costa,San Pablo*,15463,75,16,59,2022-08-26
Contra Costa,San Ramon*,13755,36,12,24,2022-08-26
Contra Costa,Walnut Creek*,14277,132,79,53,2022-08-26
Contra Costa,Other/Unspecified,3823,7,2,5,2022-08-26
