county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2464,9,1,8,2023-02-21
Contra Costa,Antioch,37330,221,42,179,2023-02-21
Contra Costa,Bay Point,8424,39,2,37,2023-02-21
Contra Costa,Bethel Island,405,3,1,2,2023-02-21
Contra Costa,Brentwood,19072,92,20,72,2023-02-21
Contra Costa,Byron,359,1,0,1,2023-02-21
Contra Costa,Clayton,2177,13,2,11,2023-02-21
Contra Costa,Concord*,30722,219,108,111,2023-02-21
Contra Costa,Crockett*,672,1,1,0,2023-02-21
Contra Costa,Danville*,9835,37,18,19,2023-02-21
Contra Costa,Diablo,154,1,0,1,2023-02-21
Contra Costa,Discovery Bay,3462,16,2,14,2023-02-21
Contra Costa,El Cerrito,4694,24,8,16,2023-02-21
Contra Costa,Hercules,6733,23,1,22,2023-02-21
Contra Costa,Kensington,617,2,0,2,2023-02-21
Contra Costa,Knightsen,109,0,0,0,2023-02-21
Contra Costa,Lafayette,4380,18,5,13,2023-02-21
Contra Costa,Martinez*,10710,47,11,36,2023-02-21
Contra Costa,Moraga,2339,10,4,6,2023-02-21
Contra Costa,Oakley,14023,75,5,70,2023-02-21
Contra Costa,Orinda,2846,21,9,12,2023-02-21
Contra Costa,Pacheco,1029,4,0,4,2023-02-21
Contra Costa,Pinole,5108,13,1,12,2023-02-21
Contra Costa,Pittsburg,23151,120,20,100,2023-02-21
Contra Costa,Pleasant Hill*,7242,53,34,19,2023-02-21
Contra Costa,Richmond*,40706,201,15,186,2023-02-21
Contra Costa,Rodeo,2638,9,1,8,2023-02-21
Contra Costa,San Pablo*,16951,76,16,60,2023-02-21
Contra Costa,San Ramon*,15275,44,12,32,2023-02-21
Contra Costa,Walnut Creek*,15891,147,85,62,2023-02-21
Contra Costa,Other/Unspecified,4855,10,2,8,2023-02-21
