county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1489,7,1,6,2022-02-19
Contra Costa,Antioch,25099,166,35,131,2022-02-19
Contra Costa,Bay Point,6125,30,2,28,2022-02-19
Contra Costa,Bethel Island,260,3,1,2,2022-02-19
Contra Costa,Brentwood,11180,68,13,55,2022-02-19
Contra Costa,Byron,249,1,0,1,2022-02-19
Contra Costa,Clayton,1382,10,2,8,2022-02-19
Contra Costa,Concord*,20079,176,98,78,2022-02-19
Contra Costa,Crockett*,431,1,1,0,2022-02-19
Contra Costa,Danville*,5549,30,16,14,2022-02-19
Contra Costa,Diablo,98,0,0,0,2022-02-19
Contra Costa,Discovery Bay,2345,11,1,10,2022-02-19
Contra Costa,El Cerrito,2458,19,7,12,2022-02-19
Contra Costa,Hercules,3977,20,1,19,2022-02-19
Contra Costa,Kensington,267,1,0,1,2022-02-19
Contra Costa,Knightsen,74,0,0,0,2022-02-19
Contra Costa,Lafayette,2187,6,3,3,2022-02-19
Contra Costa,Martinez*,6143,34,9,25,2022-02-19
Contra Costa,Moraga,1175,6,3,3,2022-02-19
Contra Costa,Oakley,9388,59,5,54,2022-02-19
Contra Costa,Orinda,1506,18,9,9,2022-02-19
Contra Costa,Pacheco,655,1,0,1,2022-02-19
Contra Costa,Pinole,3130,10,0,10,2022-02-19
Contra Costa,Pittsburg,16297,105,20,85,2022-02-19
Contra Costa,Pleasant Hill*,4085,37,27,10,2022-02-19
Contra Costa,Richmond*,27502,162,9,153,2022-02-19
Contra Costa,Rodeo,1759,6,0,6,2022-02-19
Contra Costa,San Pablo*,11727,66,14,52,2022-02-19
Contra Costa,San Ramon*,7890,29,8,21,2022-02-19
Contra Costa,Walnut Creek*,9141,106,68,38,2022-02-19
Contra Costa,Other/Unspecified,2336,9,5,4,2022-02-19
