county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1488,7,1,6,2022-02-18
Contra Costa,Antioch,25074,166,35,131,2022-02-18
Contra Costa,Bay Point,6121,29,2,27,2022-02-18
Contra Costa,Bethel Island,260,3,1,2,2022-02-18
Contra Costa,Brentwood,11164,68,13,55,2022-02-18
Contra Costa,Byron,249,1,0,1,2022-02-18
Contra Costa,Clayton,1380,10,2,8,2022-02-18
Contra Costa,Concord*,20068,176,98,78,2022-02-18
Contra Costa,Crockett*,430,1,1,0,2022-02-18
Contra Costa,Danville*,5544,30,16,14,2022-02-18
Contra Costa,Diablo,98,0,0,0,2022-02-18
Contra Costa,Discovery Bay,2345,11,1,10,2022-02-18
Contra Costa,El Cerrito,2457,19,7,12,2022-02-18
Contra Costa,Hercules,3970,20,1,19,2022-02-18
Contra Costa,Kensington,267,1,0,1,2022-02-18
Contra Costa,Knightsen,74,0,0,0,2022-02-18
Contra Costa,Lafayette,2186,6,3,3,2022-02-18
Contra Costa,Martinez*,6139,34,9,25,2022-02-18
Contra Costa,Moraga,1174,6,3,3,2022-02-18
Contra Costa,Oakley,9376,59,5,54,2022-02-18
Contra Costa,Orinda,1506,17,9,8,2022-02-18
Contra Costa,Pacheco,652,1,0,1,2022-02-18
Contra Costa,Pinole,3130,10,0,10,2022-02-18
Contra Costa,Pittsburg,16274,104,20,84,2022-02-18
Contra Costa,Pleasant Hill*,4079,37,27,10,2022-02-18
Contra Costa,Richmond*,27481,161,9,152,2022-02-18
Contra Costa,Rodeo,1755,6,0,6,2022-02-18
Contra Costa,San Pablo*,11700,64,14,50,2022-02-18
Contra Costa,San Ramon*,7879,29,8,21,2022-02-18
Contra Costa,Walnut Creek*,9131,106,68,38,2022-02-18
Contra Costa,Other/Unspecified,2331,9,5,4,2022-02-18
