county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,605,5,1,4,2021-08-16
Contra Costa,Antioch,11946,105,32,73,2021-08-16
Contra Costa,Bay Point,3248,21,2,19,2021-08-16
Contra Costa,Bethel Island,111,1,1,0,2021-08-16
Contra Costa,Brentwood,4851,46,12,34,2021-08-16
Contra Costa,Byron,132,0,0,0,2021-08-16
Contra Costa,Clayton,531,7,2,5,2021-08-16
Contra Costa,Concord*,9440,139,93,46,2021-08-16
Contra Costa,Crockett*,164,1,1,0,2021-08-16
Contra Costa,Danville*,2014,24,16,8,2021-08-16
Contra Costa,Diablo,43,0,0,0,2021-08-16
Contra Costa,Discovery Bay,1109,4,1,3,2021-08-16
Contra Costa,El Cerrito,840,13,6,7,2021-08-16
Contra Costa,Hercules,1527,15,1,14,2021-08-16
Contra Costa,Kensington,63,0,0,0,2021-08-16
Contra Costa,Knightsen,30,0,0,0,2021-08-16
Contra Costa,Lafayette,772,5,3,2,2021-08-16
Contra Costa,Martinez*,2453,25,9,16,2021-08-16
Contra Costa,Moraga,390,3,3,0,2021-08-16
Contra Costa,Oakley,4030,31,5,26,2021-08-16
Contra Costa,Orinda,496,16,9,7,2021-08-16
Contra Costa,Pacheco,280,1,0,1,2021-08-16
Contra Costa,Pinole,1339,6,0,6,2021-08-16
Contra Costa,Pittsburg,8081,67,13,54,2021-08-16
Contra Costa,Pleasant Hill*,1463,34,27,7,2021-08-16
Contra Costa,Richmond*,13222,109,2,107,2021-08-16
Contra Costa,Rodeo,701,3,0,3,2021-08-16
Contra Costa,San Pablo*,5842,51,13,38,2021-08-16
Contra Costa,San Ramon*,2571,21,8,13,2021-08-16
Contra Costa,Walnut Creek*,3493,86,65,21,2021-08-16
Contra Costa,Other/Unspecified,653,7,5,2,2021-08-16
