county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2346,8,1,7,2022-11-01
Contra Costa,Antioch,34924,212,38,174,2022-11-01
Contra Costa,Bay Point,7956,37,2,35,2022-11-01
Contra Costa,Bethel Island,370,3,1,2,2022-11-01
Contra Costa,Brentwood,18014,86,16,70,2022-11-01
Contra Costa,Byron,341,1,0,1,2022-11-01
Contra Costa,Clayton,2058,13,2,11,2022-11-01
Contra Costa,Concord*,28786,208,107,101,2022-11-01
Contra Costa,Crockett*,619,1,1,0,2022-11-01
Contra Costa,Danville*,9345,36,17,19,2022-11-01
Contra Costa,Diablo,152,0,0,0,2022-11-01
Contra Costa,Discovery Bay,3294,14,1,13,2022-11-01
Contra Costa,El Cerrito,4219,23,7,16,2022-11-01
Contra Costa,Hercules,6262,22,1,21,2022-11-01
Contra Costa,Kensington,545,1,0,1,2022-11-01
Contra Costa,Knightsen,103,0,0,0,2022-11-01
Contra Costa,Lafayette,4167,13,4,9,2022-11-01
Contra Costa,Martinez*,9963,41,10,31,2022-11-01
Contra Costa,Moraga,2212,9,3,6,2022-11-01
Contra Costa,Oakley,13267,73,5,68,2022-11-01
Contra Costa,Orinda,2674,19,9,10,2022-11-01
Contra Costa,Pacheco,970,3,0,3,2022-11-01
Contra Costa,Pinole,4751,13,0,13,2022-11-01
Contra Costa,Pittsburg,21727,117,20,97,2022-11-01
Contra Costa,Pleasant Hill*,6695,51,33,18,2022-11-01
Contra Costa,Richmond*,37972,190,14,176,2022-11-01
Contra Costa,Rodeo,2465,7,0,7,2022-11-01
Contra Costa,San Pablo*,15931,75,16,59,2022-11-01
Contra Costa,San Ramon*,14350,39,12,27,2022-11-01
Contra Costa,Walnut Creek*,14858,139,83,56,2022-11-01
Contra Costa,Other/Unspecified,4231,8,1,7,2022-11-01
