county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2347,8,1,7,2022-11-02
Contra Costa,Antioch,34936,212,38,174,2022-11-02
Contra Costa,Bay Point,7956,37,2,35,2022-11-02
Contra Costa,Bethel Island,371,3,1,2,2022-11-02
Contra Costa,Brentwood,18023,86,16,70,2022-11-02
Contra Costa,Byron,341,1,0,1,2022-11-02
Contra Costa,Clayton,2058,13,2,11,2022-11-02
Contra Costa,Concord*,28823,208,107,101,2022-11-02
Contra Costa,Crockett*,619,1,1,0,2022-11-02
Contra Costa,Danville*,9352,36,17,19,2022-11-02
Contra Costa,Diablo,152,0,0,0,2022-11-02
Contra Costa,Discovery Bay,3294,14,1,13,2022-11-02
Contra Costa,El Cerrito,4225,23,7,16,2022-11-02
Contra Costa,Hercules,6264,22,1,21,2022-11-02
Contra Costa,Kensington,545,1,0,1,2022-11-02
Contra Costa,Knightsen,103,0,0,0,2022-11-02
Contra Costa,Lafayette,4166,13,4,9,2022-11-02
Contra Costa,Martinez*,9973,41,10,31,2022-11-02
Contra Costa,Moraga,2213,9,3,6,2022-11-02
Contra Costa,Oakley,13270,73,5,68,2022-11-02
Contra Costa,Orinda,2676,19,9,10,2022-11-02
Contra Costa,Pacheco,970,3,0,3,2022-11-02
Contra Costa,Pinole,4751,13,0,13,2022-11-02
Contra Costa,Pittsburg,21742,117,20,97,2022-11-02
Contra Costa,Pleasant Hill*,6698,51,33,18,2022-11-02
Contra Costa,Richmond*,37988,190,14,176,2022-11-02
Contra Costa,Rodeo,2465,7,0,7,2022-11-02
Contra Costa,San Pablo*,15934,75,16,59,2022-11-02
Contra Costa,San Ramon*,14355,39,12,27,2022-11-02
Contra Costa,Walnut Creek*,14867,139,83,56,2022-11-02
Contra Costa,Other/Unspecified,4232,8,1,7,2022-11-02
