county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1736,7,1,6,2022-05-28
Contra Costa,Antioch,27047,190,36,154,2022-05-28
Contra Costa,Bay Point,6504,36,2,34,2022-05-28
Contra Costa,Bethel Island,279,3,1,2,2022-05-28
Contra Costa,Brentwood,12396,77,15,62,2022-05-28
Contra Costa,Byron,261,1,0,1,2022-05-28
Contra Costa,Clayton,1570,12,2,10,2022-05-28
Contra Costa,Concord*,22348,186,100,86,2022-05-28
Contra Costa,Crockett*,502,1,1,0,2022-05-28
Contra Costa,Danville*,6576,32,16,16,2022-05-28
Contra Costa,Diablo,115,0,0,0,2022-05-28
Contra Costa,Discovery Bay,2564,14,1,13,2022-05-28
Contra Costa,El Cerrito,2928,19,7,12,2022-05-28
Contra Costa,Hercules,4550,20,1,19,2022-05-28
Contra Costa,Kensington,360,1,0,1,2022-05-28
Contra Costa,Knightsen,79,0,0,0,2022-05-28
Contra Costa,Lafayette,2698,7,3,4,2022-05-28
Contra Costa,Martinez*,7026,36,9,27,2022-05-28
Contra Costa,Moraga,1494,6,3,3,2022-05-28
Contra Costa,Oakley,10227,66,5,61,2022-05-28
Contra Costa,Orinda,1861,18,9,9,2022-05-28
Contra Costa,Pacheco,717,2,0,2,2022-05-28
Contra Costa,Pinole,3504,10,0,10,2022-05-28
Contra Costa,Pittsburg,17507,110,20,90,2022-05-28
Contra Costa,Pleasant Hill*,4840,40,28,12,2022-05-28
Contra Costa,Richmond*,29785,175,11,164,2022-05-28
Contra Costa,Rodeo,1963,6,0,6,2022-05-28
Contra Costa,San Pablo*,12593,71,15,56,2022-05-28
Contra Costa,San Ramon*,9630,31,9,22,2022-05-28
Contra Costa,Walnut Creek*,10802,119,74,45,2022-05-28
Contra Costa,Other/Unspecified,2460,10,5,5,2022-05-28
