county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2301,8,1,7,2022-09-15
Contra Costa,Antioch,34194,204,36,168,2022-09-15
Contra Costa,Bay Point,7802,37,2,35,2022-09-15
Contra Costa,Bethel Island,360,3,1,2,2022-09-15
Contra Costa,Brentwood,17679,82,15,67,2022-09-15
Contra Costa,Byron,333,1,0,1,2022-09-15
Contra Costa,Clayton,2011,13,2,11,2022-09-15
Contra Costa,Concord*,28136,202,103,99,2022-09-15
Contra Costa,Crockett*,599,1,1,0,2022-09-15
Contra Costa,Danville*,9175,35,17,18,2022-09-15
Contra Costa,Diablo,149,0,0,0,2022-09-15
Contra Costa,Discovery Bay,3250,14,1,13,2022-09-15
Contra Costa,El Cerrito,4042,21,7,14,2022-09-15
Contra Costa,Hercules,6117,21,1,20,2022-09-15
Contra Costa,Kensington,522,1,0,1,2022-09-15
Contra Costa,Knightsen,103,0,0,0,2022-09-15
Contra Costa,Lafayette,4046,13,4,9,2022-09-15
Contra Costa,Martinez*,9734,39,9,30,2022-09-15
Contra Costa,Moraga,2147,9,3,6,2022-09-15
Contra Costa,Oakley,13060,72,5,67,2022-09-15
Contra Costa,Orinda,2619,19,9,10,2022-09-15
Contra Costa,Pacheco,942,3,0,3,2022-09-15
Contra Costa,Pinole,4627,12,0,12,2022-09-15
Contra Costa,Pittsburg,21194,115,20,95,2022-09-15
Contra Costa,Pleasant Hill*,6518,51,33,18,2022-09-15
Contra Costa,Richmond*,37290,187,13,174,2022-09-15
Contra Costa,Rodeo,2416,7,0,7,2022-09-15
Contra Costa,San Pablo*,15657,75,16,59,2022-09-15
Contra Costa,San Ramon*,13999,37,12,25,2022-09-15
Contra Costa,Walnut Creek*,14486,134,80,54,2022-09-15
Contra Costa,Other/Unspecified,3967,6,1,5,2022-09-15
