county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2455,9,1,8,2023-02-14
Contra Costa,Antioch,37221,220,42,178,2023-02-14
Contra Costa,Bay Point,8415,39,2,37,2023-02-14
Contra Costa,Bethel Island,403,3,1,2,2023-02-14
Contra Costa,Brentwood,19034,90,20,70,2023-02-14
Contra Costa,Byron,359,1,0,1,2023-02-14
Contra Costa,Clayton,2174,13,2,11,2023-02-14
Contra Costa,Concord*,30659,218,108,110,2023-02-14
Contra Costa,Crockett*,671,1,1,0,2023-02-14
Contra Costa,Danville*,9806,37,18,19,2023-02-14
Contra Costa,Diablo,154,1,0,1,2023-02-14
Contra Costa,Discovery Bay,3457,16,1,15,2023-02-14
Contra Costa,El Cerrito,4679,24,8,16,2023-02-14
Contra Costa,Hercules,6723,23,1,22,2023-02-14
Contra Costa,Kensington,612,1,0,1,2023-02-14
Contra Costa,Knightsen,109,0,0,0,2023-02-14
Contra Costa,Lafayette,4371,18,5,13,2023-02-14
Contra Costa,Martinez*,10683,47,11,36,2023-02-14
Contra Costa,Moraga,2333,10,4,6,2023-02-14
Contra Costa,Oakley,13997,75,5,70,2023-02-14
Contra Costa,Orinda,2842,21,9,12,2023-02-14
Contra Costa,Pacheco,1029,4,0,4,2023-02-14
Contra Costa,Pinole,5092,13,1,12,2023-02-14
Contra Costa,Pittsburg,23094,120,20,100,2023-02-14
Contra Costa,Pleasant Hill*,7229,53,34,19,2023-02-14
Contra Costa,Richmond*,40569,200,15,185,2023-02-14
Contra Costa,Rodeo,2633,9,1,8,2023-02-14
Contra Costa,San Pablo*,16915,76,16,60,2023-02-14
Contra Costa,San Ramon*,15246,44,12,32,2023-02-14
Contra Costa,Walnut Creek*,15858,145,85,60,2023-02-14
Contra Costa,Other/Unspecified,4827,9,2,7,2023-02-14
