county,area,confirmed_cases,county_date
Contra Costa,Alamo,493,2021-05-30
Contra Costa,Antioch,9705,2021-05-30
Contra Costa,Bay Point,2797,2021-05-30
Contra Costa,Bethel Island,74,2021-05-30
Contra Costa,Brentwood,3857,2021-05-30
Contra Costa,Byron,106,2021-05-30
Contra Costa,Clayton,432,2021-05-30
Contra Costa,Concord*,8118,2021-05-30
Contra Costa,Crockett*,130,2021-05-30
Contra Costa,Danville*,1666,2021-05-30
Contra Costa,Diablo,37,2021-05-30
Contra Costa,Discovery Bay,877,2021-05-30
Contra Costa,El Cerrito,716,2021-05-30
Contra Costa,Hercules,1276,2021-05-30
Contra Costa,Kensington,47,2021-05-30
Contra Costa,Knightsen,24,2021-05-30
Contra Costa,Lafayette,631,2021-05-30
Contra Costa,Martinez*,1979,2021-05-30
Contra Costa,Moraga,336,2021-05-30
Contra Costa,Oakley,3261,2021-05-30
Contra Costa,Orinda,412,2021-05-30
Contra Costa,Pacheco,245,2021-05-30
Contra Costa,Pinole,1149,2021-05-30
Contra Costa,Pittsburg,6892,2021-05-30
Contra Costa,Pleasant Hill*,1227,2021-05-30
Contra Costa,Richmond*,11686,2021-05-30
Contra Costa,Rodeo,602,2021-05-30
Contra Costa,San Pablo*,5289,2021-05-30
Contra Costa,San Ramon*,2126,2021-05-30
Contra Costa,Walnut Creek*,2893,2021-05-30
Contra Costa,Other/Unspecified,580,2021-05-30
