county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,509,5,1,4,2021-07-12
Contra Costa,Antioch,10208,101,32,69,2021-07-12
Contra Costa,Bay Point,2868,21,2,19,2021-07-12
Contra Costa,Bethel Island,82,1,1,0,2021-07-12
Contra Costa,Brentwood,4050,43,12,31,2021-07-12
Contra Costa,Byron,112,0,0,0,2021-07-12
Contra Costa,Clayton,447,7,2,5,2021-07-12
Contra Costa,Concord*,8356,135,93,42,2021-07-12
Contra Costa,Crockett*,133,1,1,0,2021-07-12
Contra Costa,Danville*,1710,24,16,8,2021-07-12
Contra Costa,Diablo,38,0,0,0,2021-07-12
Contra Costa,Discovery Bay,926,4,1,3,2021-07-12
Contra Costa,El Cerrito,736,13,6,7,2021-07-12
Contra Costa,Hercules,1335,14,1,13,2021-07-12
Contra Costa,Kensington,48,0,0,0,2021-07-12
Contra Costa,Knightsen,26,0,0,0,2021-07-12
Contra Costa,Lafayette,648,5,3,2,2021-07-12
Contra Costa,Martinez*,2040,22,9,13,2021-07-12
Contra Costa,Moraga,346,3,3,0,2021-07-12
Contra Costa,Oakley,3447,30,5,25,2021-07-12
Contra Costa,Orinda,425,16,9,7,2021-07-12
Contra Costa,Pacheco,252,1,0,1,2021-07-12
Contra Costa,Pinole,1187,5,0,5,2021-07-12
Contra Costa,Pittsburg,7200,66,13,53,2021-07-12
Contra Costa,Pleasant Hill*,1264,33,27,6,2021-07-12
Contra Costa,Richmond*,12010,104,2,102,2021-07-12
Contra Costa,Rodeo,621,3,0,3,2021-07-12
Contra Costa,San Pablo*,5437,51,13,38,2021-07-12
Contra Costa,San Ramon*,2190,21,8,13,2021-07-12
Contra Costa,Walnut Creek*,2989,85,65,20,2021-07-12
Contra Costa,Other/Unspecified,558,7,5,2,2021-07-12
