county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,509,5,1,4,2021-07-11
Contra Costa,Antioch,10197,101,32,69,2021-07-11
Contra Costa,Bay Point,2864,21,2,19,2021-07-11
Contra Costa,Bethel Island,81,1,1,0,2021-07-11
Contra Costa,Brentwood,4044,43,12,31,2021-07-11
Contra Costa,Byron,112,0,0,0,2021-07-11
Contra Costa,Clayton,444,7,2,5,2021-07-11
Contra Costa,Concord*,8347,135,93,42,2021-07-11
Contra Costa,Crockett*,132,1,1,0,2021-07-11
Contra Costa,Danville*,1706,24,16,8,2021-07-11
Contra Costa,Diablo,38,0,0,0,2021-07-11
Contra Costa,Discovery Bay,924,4,1,3,2021-07-11
Contra Costa,El Cerrito,736,13,6,7,2021-07-11
Contra Costa,Hercules,1333,14,1,13,2021-07-11
Contra Costa,Kensington,48,0,0,0,2021-07-11
Contra Costa,Knightsen,26,0,0,0,2021-07-11
Contra Costa,Lafayette,647,5,3,2,2021-07-11
Contra Costa,Martinez*,2040,22,9,13,2021-07-11
Contra Costa,Moraga,346,3,3,0,2021-07-11
Contra Costa,Oakley,3437,30,5,25,2021-07-11
Contra Costa,Orinda,424,16,9,7,2021-07-11
Contra Costa,Pacheco,252,1,0,1,2021-07-11
Contra Costa,Pinole,1187,5,0,5,2021-07-11
Contra Costa,Pittsburg,7191,66,13,53,2021-07-11
Contra Costa,Pleasant Hill*,1263,33,27,6,2021-07-11
Contra Costa,Richmond*,11999,104,2,102,2021-07-11
Contra Costa,Rodeo,620,3,0,3,2021-07-11
Contra Costa,San Pablo*,5434,51,13,38,2021-07-11
Contra Costa,San Ramon*,2187,21,8,13,2021-07-11
Contra Costa,Walnut Creek*,2984,85,65,20,2021-07-11
Contra Costa,Other/Unspecified,557,7,5,2,2021-07-11
