county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,704,5,1,4,2021-09-28
Contra Costa,Antioch,13995,128,33,95,2021-09-28
Contra Costa,Bay Point,3648,24,2,22,2021-09-28
Contra Costa,Bethel Island,151,2,1,1,2021-09-28
Contra Costa,Brentwood,5924,50,12,38,2021-09-28
Contra Costa,Byron,169,0,0,0,2021-09-28
Contra Costa,Clayton,635,8,2,6,2021-09-28
Contra Costa,Concord*,10742,149,93,56,2021-09-28
Contra Costa,Crockett*,213,1,1,0,2021-09-28
Contra Costa,Danville*,2360,24,16,8,2021-09-28
Contra Costa,Diablo,48,0,0,0,2021-09-28
Contra Costa,Discovery Bay,1384,4,1,3,2021-09-28
Contra Costa,El Cerrito,982,15,6,9,2021-09-28
Contra Costa,Hercules,1810,17,1,16,2021-09-28
Contra Costa,Kensington,90,0,0,0,2021-09-28
Contra Costa,Knightsen,34,0,0,0,2021-09-28
Contra Costa,Lafayette,922,5,3,2,2021-09-28
Contra Costa,Martinez*,3009,28,9,19,2021-09-28
Contra Costa,Moraga,452,4,3,1,2021-09-28
Contra Costa,Oakley,5022,37,5,32,2021-09-28
Contra Costa,Orinda,565,16,9,7,2021-09-28
Contra Costa,Pacheco,315,1,0,1,2021-09-28
Contra Costa,Pinole,1549,6,0,6,2021-09-28
Contra Costa,Pittsburg,9163,72,14,58,2021-09-28
Contra Costa,Pleasant Hill*,1732,35,27,8,2021-09-28
Contra Costa,Richmond*,14619,116,2,114,2021-09-28
Contra Costa,Rodeo,834,3,0,3,2021-09-28
Contra Costa,San Pablo*,6376,53,13,40,2021-09-28
Contra Costa,San Ramon*,3048,25,8,17,2021-09-28
Contra Costa,Walnut Creek*,4092,91,66,25,2021-09-28
Contra Costa,Other/Unspecified,818,7,5,2,2021-09-28
