county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2433,8,1,7,2023-01-02
Contra Costa,Antioch,36639,214,39,175,2023-01-02
Contra Costa,Bay Point,8296,38,2,36,2023-01-02
Contra Costa,Bethel Island,398,3,1,2,2023-01-02
Contra Costa,Brentwood,18764,88,18,70,2023-01-02
Contra Costa,Byron,349,1,0,1,2023-01-02
Contra Costa,Clayton,2133,13,2,11,2023-01-02
Contra Costa,Concord*,30177,214,108,106,2023-01-02
Contra Costa,Crockett*,654,1,1,0,2023-01-02
Contra Costa,Danville*,9674,36,18,18,2023-01-02
Contra Costa,Diablo,154,1,0,1,2023-01-02
Contra Costa,Discovery Bay,3419,15,1,14,2023-01-02
Contra Costa,El Cerrito,4550,23,7,16,2023-01-02
Contra Costa,Hercules,6594,22,1,21,2023-01-02
Contra Costa,Kensington,592,1,0,1,2023-01-02
Contra Costa,Knightsen,105,0,0,0,2023-01-02
Contra Costa,Lafayette,4321,17,5,12,2023-01-02
Contra Costa,Martinez*,10501,46,11,35,2023-01-02
Contra Costa,Moraga,2303,9,3,6,2023-01-02
Contra Costa,Oakley,13841,74,5,69,2023-01-02
Contra Costa,Orinda,2804,20,9,11,2023-01-02
Contra Costa,Pacheco,1021,4,0,4,2023-01-02
Contra Costa,Pinole,5018,13,1,12,2023-01-02
Contra Costa,Pittsburg,22703,118,20,98,2023-01-02
Contra Costa,Pleasant Hill*,7058,52,34,18,2023-01-02
Contra Costa,Richmond*,39849,192,14,178,2023-01-02
Contra Costa,Rodeo,2592,8,0,8,2023-01-02
Contra Costa,San Pablo*,16652,76,16,60,2023-01-02
Contra Costa,San Ramon*,15049,42,12,30,2023-01-02
Contra Costa,Walnut Creek*,15605,142,85,57,2023-01-02
Contra Costa,Other/Unspecified,4681,8,1,7,2023-01-02
