county,area,confirmed_cases,county_date
Contra Costa,Alamo,368,2021-01-18
Contra Costa,Antioch,7035,2021-01-18
Contra Costa,Bay Point,2146,2021-01-18
Contra Costa,Bethel Island,56,2021-01-18
Contra Costa,Brentwood,2737,2021-01-18
Contra Costa,Byron,85,2021-01-18
Contra Costa,Clayton,317,2021-01-18
Contra Costa,Concord,6351,2021-01-18
Contra Costa,Crockett,84,2021-01-18
Contra Costa,Danville,1264,2021-01-18
Contra Costa,Diablo,29,2021-01-18
Contra Costa,Discovery Bay,657,2021-01-18
Contra Costa,El Cerrito,504,2021-01-18
Contra Costa,El Sobrante,909,2021-01-18
Contra Costa,Hercules,962,2021-01-18
Contra Costa,Kensington,33,2021-01-18
Contra Costa,Lafayette,483,2021-01-18
Contra Costa,Martinez,1517,2021-01-18
Contra Costa,Moraga,247,2021-01-18
Contra Costa,Oakley,2271,2021-01-18
Contra Costa,Orinda,329,2021-01-18
Contra Costa,Pacheco,172,2021-01-18
Contra Costa,Pinole,841,2021-01-18
Contra Costa,Pittsburg,5220,2021-01-18
Contra Costa,Pleasant Hill,918,2021-01-18
Contra Costa,Richmond,8190,2021-01-18
Contra Costa,Rodeo,417,2021-01-18
Contra Costa,San Pablo,4147,2021-01-18
Contra Costa,San Ramon,1602,2021-01-18
Contra Costa,Walnut Creek,2181,2021-01-18
Contra Costa,Other/Unspecified,475,2021-01-18
