county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2434,8,1,7,2023-01-03
Contra Costa,Antioch,36658,214,39,175,2023-01-03
Contra Costa,Bay Point,8300,38,2,36,2023-01-03
Contra Costa,Bethel Island,398,3,1,2,2023-01-03
Contra Costa,Brentwood,18767,88,18,70,2023-01-03
Contra Costa,Byron,349,1,0,1,2023-01-03
Contra Costa,Clayton,2133,13,2,11,2023-01-03
Contra Costa,Concord*,30187,214,108,106,2023-01-03
Contra Costa,Crockett*,655,1,1,0,2023-01-03
Contra Costa,Danville*,9677,36,18,18,2023-01-03
Contra Costa,Diablo,154,1,0,1,2023-01-03
Contra Costa,Discovery Bay,3418,15,1,14,2023-01-03
Contra Costa,El Cerrito,4552,23,7,16,2023-01-03
Contra Costa,Hercules,6594,22,1,21,2023-01-03
Contra Costa,Kensington,592,1,0,1,2023-01-03
Contra Costa,Knightsen,105,0,0,0,2023-01-03
Contra Costa,Lafayette,4322,17,5,12,2023-01-03
Contra Costa,Martinez*,10504,46,11,35,2023-01-03
Contra Costa,Moraga,2304,9,3,6,2023-01-03
Contra Costa,Oakley,13842,74,5,69,2023-01-03
Contra Costa,Orinda,2804,20,9,11,2023-01-03
Contra Costa,Pacheco,1022,4,0,4,2023-01-03
Contra Costa,Pinole,5021,13,1,12,2023-01-03
Contra Costa,Pittsburg,22716,118,20,98,2023-01-03
Contra Costa,Pleasant Hill*,7061,52,34,18,2023-01-03
Contra Costa,Richmond*,39889,192,14,178,2023-01-03
Contra Costa,Rodeo,2593,8,0,8,2023-01-03
Contra Costa,San Pablo*,16656,76,16,60,2023-01-03
Contra Costa,San Ramon*,15052,42,12,30,2023-01-03
Contra Costa,Walnut Creek*,15611,142,85,57,2023-01-03
Contra Costa,Other/Unspecified,4684,8,1,7,2023-01-03
