county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1312,6,1,5,2022-01-24
Contra Costa,Antioch,22142,156,35,121,2022-01-24
Contra Costa,Bay Point,5531,29,2,27,2022-01-24
Contra Costa,Bethel Island,233,2,1,1,2022-01-24
Contra Costa,Brentwood,9981,61,13,48,2022-01-24
Contra Costa,Byron,233,1,0,1,2022-01-24
Contra Costa,Clayton,1238,10,2,8,2022-01-24
Contra Costa,Concord*,17602,165,96,69,2022-01-24
Contra Costa,Crockett*,367,1,1,0,2022-01-24
Contra Costa,Danville*,4867,27,16,11,2022-01-24
Contra Costa,Diablo,86,0,0,0,2022-01-24
Contra Costa,Discovery Bay,2107,8,1,7,2022-01-24
Contra Costa,El Cerrito,2176,18,7,11,2022-01-24
Contra Costa,Hercules,3553,19,1,18,2022-01-24
Contra Costa,Kensington,238,0,0,0,2022-01-24
Contra Costa,Knightsen,64,0,0,0,2022-01-24
Contra Costa,Lafayette,1913,6,3,3,2022-01-24
Contra Costa,Martinez*,5359,30,9,21,2022-01-24
Contra Costa,Moraga,1005,6,3,3,2022-01-24
Contra Costa,Oakley,8201,47,5,42,2022-01-24
Contra Costa,Orinda,1338,16,9,7,2022-01-24
Contra Costa,Pacheco,546,1,0,1,2022-01-24
Contra Costa,Pinole,2819,8,0,8,2022-01-24
Contra Costa,Pittsburg,14388,89,16,73,2022-01-24
Contra Costa,Pleasant Hill*,3396,36,27,9,2022-01-24
Contra Costa,Richmond*,24489,148,9,139,2022-01-24
Contra Costa,Rodeo,1567,6,0,6,2022-01-24
Contra Costa,San Pablo*,10390,60,14,46,2022-01-24
Contra Costa,San Ramon*,6814,28,8,20,2022-01-24
Contra Costa,Walnut Creek*,7883,100,68,32,2022-01-24
Contra Costa,Other/Unspecified,1869,8,5,3,2022-01-24
