county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2002,8,1,7,2022-08-04
Contra Costa,Antioch,30814,199,36,163,2022-08-04
Contra Costa,Bay Point,7293,37,2,35,2022-08-04
Contra Costa,Bethel Island,317,3,1,2,2022-08-04
Contra Costa,Brentwood,14340,81,15,66,2022-08-04
Contra Costa,Byron,297,1,0,1,2022-08-04
Contra Costa,Clayton,1826,12,2,10,2022-08-04
Contra Costa,Concord*,25965,198,101,97,2022-08-04
Contra Costa,Crockett*,557,1,1,0,2022-08-04
Contra Costa,Danville*,7774,36,18,18,2022-08-04
Contra Costa,Diablo,130,0,0,0,2022-08-04
Contra Costa,Discovery Bay,2885,14,1,13,2022-08-04
Contra Costa,El Cerrito,3568,20,7,13,2022-08-04
Contra Costa,Hercules,5505,20,1,19,2022-08-04
Contra Costa,Kensington,462,1,0,1,2022-08-04
Contra Costa,Knightsen,92,0,0,0,2022-08-04
Contra Costa,Lafayette,3319,9,3,6,2022-08-04
Contra Costa,Martinez*,8370,36,9,27,2022-08-04
Contra Costa,Moraga,1784,8,3,5,2022-08-04
Contra Costa,Oakley,11627,70,5,65,2022-08-04
Contra Costa,Orinda,2253,19,9,10,2022-08-04
Contra Costa,Pacheco,826,2,0,2,2022-08-04
Contra Costa,Pinole,4180,11,0,11,2022-08-04
Contra Costa,Pittsburg,19732,113,20,93,2022-08-04
Contra Costa,Pleasant Hill*,5876,47,32,15,2022-08-04
Contra Costa,Richmond*,33531,182,12,170,2022-08-04
Contra Costa,Rodeo,2257,6,0,6,2022-08-04
Contra Costa,San Pablo*,14148,75,16,59,2022-08-04
Contra Costa,San Ramon*,12101,34,10,24,2022-08-04
Contra Costa,Walnut Creek*,13041,130,77,53,2022-08-04
Contra Costa,Other/Unspecified,3215,7,2,5,2022-08-04
