county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,497,5,1,4,2021-06-19
Contra Costa,Antioch,9920,99,32,67,2021-06-19
Contra Costa,Bay Point,2825,20,2,18,2021-06-19
Contra Costa,Bethel Island,75,1,1,0,2021-06-19
Contra Costa,Brentwood,3938,41,12,29,2021-06-19
Contra Costa,Byron,106,0,0,0,2021-06-19
Contra Costa,Clayton,436,7,2,5,2021-06-19
Contra Costa,Concord*,8188,134,92,42,2021-06-19
Contra Costa,Crockett*,132,1,1,0,2021-06-19
Contra Costa,Danville*,1672,24,16,8,2021-06-19
Contra Costa,Diablo,38,0,0,0,2021-06-19
Contra Costa,Discovery Bay,895,3,1,2,2021-06-19
Contra Costa,El Cerrito,718,13,6,7,2021-06-19
Contra Costa,Hercules,1298,14,1,13,2021-06-19
Contra Costa,Kensington,47,0,0,0,2021-06-19
Contra Costa,Knightsen,26,0,0,0,2021-06-19
Contra Costa,Lafayette,638,5,3,2,2021-06-19
Contra Costa,Martinez*,1996,22,9,13,2021-06-19
Contra Costa,Moraga,343,3,3,0,2021-06-19
Contra Costa,Oakley,3326,30,5,25,2021-06-19
Contra Costa,Orinda,414,16,9,7,2021-06-19
Contra Costa,Pacheco,250,1,0,1,2021-06-19
Contra Costa,Pinole,1163,5,0,5,2021-06-19
Contra Costa,Pittsburg,7017,66,13,53,2021-06-19
Contra Costa,Pleasant Hill*,1239,32,27,5,2021-06-19
Contra Costa,Richmond*,11827,104,2,102,2021-06-19
Contra Costa,Rodeo,607,3,0,3,2021-06-19
Contra Costa,San Pablo*,5361,49,13,36,2021-06-19
Contra Costa,San Ramon*,2150,21,8,13,2021-06-19
Contra Costa,Walnut Creek*,2923,84,65,19,2021-06-19
Contra Costa,Other/Unspecified,559,8,6,2,2021-06-19
