county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2379,8,1,7,2022-11-27
Contra Costa,Antioch,35447,212,38,174,2022-11-27
Contra Costa,Bay Point,8049,38,2,36,2022-11-27
Contra Costa,Bethel Island,374,3,1,2,2022-11-27
Contra Costa,Brentwood,18276,87,17,70,2022-11-27
Contra Costa,Byron,347,1,0,1,2022-11-27
Contra Costa,Clayton,2080,13,2,11,2022-11-27
Contra Costa,Concord*,29188,212,107,105,2022-11-27
Contra Costa,Crockett*,630,1,1,0,2022-11-27
Contra Costa,Danville*,9448,36,17,19,2022-11-27
Contra Costa,Diablo,152,1,0,1,2022-11-27
Contra Costa,Discovery Bay,3331,15,1,14,2022-11-27
Contra Costa,El Cerrito,4312,23,7,16,2022-11-27
Contra Costa,Hercules,6346,22,1,21,2022-11-27
Contra Costa,Kensington,564,1,0,1,2022-11-27
Contra Costa,Knightsen,105,0,0,0,2022-11-27
Contra Costa,Lafayette,4206,15,5,10,2022-11-27
Contra Costa,Martinez*,10127,44,10,34,2022-11-27
Contra Costa,Moraga,2235,9,3,6,2022-11-27
Contra Costa,Oakley,13420,73,5,68,2022-11-27
Contra Costa,Orinda,2723,19,9,10,2022-11-27
Contra Costa,Pacheco,980,4,0,4,2022-11-27
Contra Costa,Pinole,4830,13,0,13,2022-11-27
Contra Costa,Pittsburg,22026,117,20,97,2022-11-27
Contra Costa,Pleasant Hill*,6779,51,33,18,2022-11-27
Contra Costa,Richmond*,38438,191,14,177,2022-11-27
Contra Costa,Rodeo,2492,7,0,7,2022-11-27
Contra Costa,San Pablo*,16128,76,16,60,2022-11-27
Contra Costa,San Ramon*,14513,41,12,29,2022-11-27
Contra Costa,Walnut Creek*,15053,141,84,57,2022-11-27
Contra Costa,Other/Unspecified,4383,8,1,7,2022-11-27
