county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2380,8,1,7,2022-11-28
Contra Costa,Antioch,35501,212,38,174,2022-11-28
Contra Costa,Bay Point,8060,38,2,36,2022-11-28
Contra Costa,Bethel Island,375,3,1,2,2022-11-28
Contra Costa,Brentwood,18311,87,17,70,2022-11-28
Contra Costa,Byron,347,1,0,1,2022-11-28
Contra Costa,Clayton,2081,13,2,11,2022-11-28
Contra Costa,Concord*,29227,212,107,105,2022-11-28
Contra Costa,Crockett*,631,1,1,0,2022-11-28
Contra Costa,Danville*,9452,36,17,19,2022-11-28
Contra Costa,Diablo,152,1,0,1,2022-11-28
Contra Costa,Discovery Bay,3339,15,1,14,2022-11-28
Contra Costa,El Cerrito,4324,23,7,16,2022-11-28
Contra Costa,Hercules,6358,22,1,21,2022-11-28
Contra Costa,Kensington,565,1,0,1,2022-11-28
Contra Costa,Knightsen,105,0,0,0,2022-11-28
Contra Costa,Lafayette,4210,15,5,10,2022-11-28
Contra Costa,Martinez*,10152,44,10,34,2022-11-28
Contra Costa,Moraga,2238,9,3,6,2022-11-28
Contra Costa,Oakley,13449,73,5,68,2022-11-28
Contra Costa,Orinda,2729,19,9,10,2022-11-28
Contra Costa,Pacheco,983,4,0,4,2022-11-28
Contra Costa,Pinole,4840,13,0,13,2022-11-28
Contra Costa,Pittsburg,22050,117,20,97,2022-11-28
Contra Costa,Pleasant Hill*,6787,51,33,18,2022-11-28
Contra Costa,Richmond*,38496,191,14,177,2022-11-28
Contra Costa,Rodeo,2494,7,0,7,2022-11-28
Contra Costa,San Pablo*,16155,76,16,60,2022-11-28
Contra Costa,San Ramon*,14531,41,12,29,2022-11-28
Contra Costa,Walnut Creek*,15074,142,85,57,2022-11-28
Contra Costa,Other/Unspecified,4401,8,1,7,2022-11-28
