county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1508,7,1,6,2022-03-04
Contra Costa,Antioch,25364,173,36,137,2022-03-04
Contra Costa,Bay Point,6184,31,2,29,2022-03-04
Contra Costa,Bethel Island,263,3,1,2,2022-03-04
Contra Costa,Brentwood,11293,73,13,60,2022-03-04
Contra Costa,Byron,249,1,0,1,2022-03-04
Contra Costa,Clayton,1398,10,2,8,2022-03-04
Contra Costa,Concord*,20344,180,99,81,2022-03-04
Contra Costa,Crockett*,439,1,1,0,2022-03-04
Contra Costa,Danville*,5614,30,16,14,2022-03-04
Contra Costa,Diablo,100,0,0,0,2022-03-04
Contra Costa,Discovery Bay,2367,12,1,11,2022-03-04
Contra Costa,El Cerrito,2519,19,7,12,2022-03-04
Contra Costa,Hercules,4034,20,1,19,2022-03-04
Contra Costa,Kensington,277,1,0,1,2022-03-04
Contra Costa,Knightsen,73,0,0,0,2022-03-04
Contra Costa,Lafayette,2266,6,3,3,2022-03-04
Contra Costa,Martinez*,6228,36,9,27,2022-03-04
Contra Costa,Moraga,1213,6,3,3,2022-03-04
Contra Costa,Oakley,9486,62,5,57,2022-03-04
Contra Costa,Orinda,1579,18,9,9,2022-03-04
Contra Costa,Pacheco,660,1,0,1,2022-03-04
Contra Costa,Pinole,3189,10,0,10,2022-03-04
Contra Costa,Pittsburg,16426,105,20,85,2022-03-04
Contra Costa,Pleasant Hill*,4171,38,27,11,2022-03-04
Contra Costa,Richmond*,27818,170,9,161,2022-03-04
Contra Costa,Rodeo,1791,6,0,6,2022-03-04
Contra Costa,San Pablo*,11870,68,14,54,2022-03-04
Contra Costa,San Ramon*,8004,30,9,21,2022-03-04
Contra Costa,Walnut Creek*,9296,110,68,42,2022-03-04
Contra Costa,Other/Unspecified,2415,9,5,4,2022-03-04
