county,area,confirmed_cases,county_date
Contra Costa,Alamo,488,2021-05-26
Contra Costa,Antioch,9676,2021-05-26
Contra Costa,Bay Point,2796,2021-05-26
Contra Costa,Bethel Island,73,2021-05-26
Contra Costa,Brentwood,3848,2021-05-26
Contra Costa,Byron,105,2021-05-26
Contra Costa,Clayton,427,2021-05-26
Contra Costa,Concord*,8102,2021-05-26
Contra Costa,Crockett*,130,2021-05-26
Contra Costa,Danville*,1664,2021-05-26
Contra Costa,Diablo,37,2021-05-26
Contra Costa,Discovery Bay,875,2021-05-26
Contra Costa,El Cerrito,713,2021-05-26
Contra Costa,Hercules,1271,2021-05-26
Contra Costa,Kensington,47,2021-05-26
Contra Costa,Knightsen,24,2021-05-26
Contra Costa,Lafayette,630,2021-05-26
Contra Costa,Martinez*,1978,2021-05-26
Contra Costa,Moraga,336,2021-05-26
Contra Costa,Oakley,3247,2021-05-26
Contra Costa,Orinda,412,2021-05-26
Contra Costa,Pacheco,245,2021-05-26
Contra Costa,Pinole,1146,2021-05-26
Contra Costa,Pittsburg,6869,2021-05-26
Contra Costa,Pleasant Hill*,1224,2021-05-26
Contra Costa,Richmond*,11676,2021-05-26
Contra Costa,Rodeo,599,2021-05-26
Contra Costa,San Pablo*,5272,2021-05-26
Contra Costa,San Ramon*,2123,2021-05-26
Contra Costa,Walnut Creek*,2886,2021-05-26
Contra Costa,Other/Unspecified,577,2021-05-26
