county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,540,5,1,4,2021-07-29
Contra Costa,Antioch,10888,102,32,70,2021-07-29
Contra Costa,Bay Point,3000,21,2,19,2021-07-29
Contra Costa,Bethel Island,93,1,1,0,2021-07-29
Contra Costa,Brentwood,4314,45,12,33,2021-07-29
Contra Costa,Byron,117,0,0,0,2021-07-29
Contra Costa,Clayton,477,7,2,5,2021-07-29
Contra Costa,Concord*,8791,136,93,43,2021-07-29
Contra Costa,Crockett*,147,1,1,0,2021-07-29
Contra Costa,Danville*,1820,24,16,8,2021-07-29
Contra Costa,Diablo,40,0,0,0,2021-07-29
Contra Costa,Discovery Bay,992,4,1,3,2021-07-29
Contra Costa,El Cerrito,775,13,6,7,2021-07-29
Contra Costa,Hercules,1418,14,1,13,2021-07-29
Contra Costa,Kensington,54,0,0,0,2021-07-29
Contra Costa,Knightsen,27,0,0,0,2021-07-29
Contra Costa,Lafayette,695,5,3,2,2021-07-29
Contra Costa,Martinez*,2198,22,9,13,2021-07-29
Contra Costa,Moraga,361,3,3,0,2021-07-29
Contra Costa,Oakley,3715,31,5,26,2021-07-29
Contra Costa,Orinda,449,16,9,7,2021-07-29
Contra Costa,Pacheco,264,1,0,1,2021-07-29
Contra Costa,Pinole,1240,6,0,6,2021-07-29
Contra Costa,Pittsburg,7550,67,13,54,2021-07-29
Contra Costa,Pleasant Hill*,1346,33,27,6,2021-07-29
Contra Costa,Richmond*,12513,106,2,104,2021-07-29
Contra Costa,Rodeo,658,3,0,3,2021-07-29
Contra Costa,San Pablo*,5620,51,13,38,2021-07-29
Contra Costa,San Ramon*,2327,21,8,13,2021-07-29
Contra Costa,Walnut Creek*,3185,85,65,20,2021-07-29
Contra Costa,Other/Unspecified,592,7,5,2,2021-07-29
