county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2355,8,1,7,2022-11-09
Contra Costa,Antioch,35030,212,38,174,2022-11-09
Contra Costa,Bay Point,7976,37,2,35,2022-11-09
Contra Costa,Bethel Island,372,3,1,2,2022-11-09
Contra Costa,Brentwood,18071,86,16,70,2022-11-09
Contra Costa,Byron,341,1,0,1,2022-11-09
Contra Costa,Clayton,2063,13,2,11,2022-11-09
Contra Costa,Concord*,28918,208,107,101,2022-11-09
Contra Costa,Crockett*,621,1,1,0,2022-11-09
Contra Costa,Danville*,9371,36,17,19,2022-11-09
Contra Costa,Diablo,152,0,0,0,2022-11-09
Contra Costa,Discovery Bay,3298,14,1,13,2022-11-09
Contra Costa,El Cerrito,4242,23,7,16,2022-11-09
Contra Costa,Hercules,6284,22,1,21,2022-11-09
Contra Costa,Kensington,551,1,0,1,2022-11-09
Contra Costa,Knightsen,104,0,0,0,2022-11-09
Contra Costa,Lafayette,4178,14,4,10,2022-11-09
Contra Costa,Martinez*,10002,44,10,34,2022-11-09
Contra Costa,Moraga,2220,9,3,6,2022-11-09
Contra Costa,Oakley,13304,73,5,68,2022-11-09
Contra Costa,Orinda,2689,19,9,10,2022-11-09
Contra Costa,Pacheco,973,3,0,3,2022-11-09
Contra Costa,Pinole,4771,13,0,13,2022-11-09
Contra Costa,Pittsburg,21802,117,20,97,2022-11-09
Contra Costa,Pleasant Hill*,6715,51,33,18,2022-11-09
Contra Costa,Richmond*,38087,190,14,176,2022-11-09
Contra Costa,Rodeo,2466,7,0,7,2022-11-09
Contra Costa,San Pablo*,15967,76,16,60,2022-11-09
Contra Costa,San Ramon*,14377,39,12,27,2022-11-09
Contra Costa,Walnut Creek*,14910,140,84,56,2022-11-09
Contra Costa,Other/Unspecified,4266,8,1,7,2022-11-09
