county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,612,5,1,4,2021-08-17
Contra Costa,Antioch,12039,105,32,73,2021-08-17
Contra Costa,Bay Point,3264,21,2,19,2021-08-17
Contra Costa,Bethel Island,111,1,1,0,2021-08-17
Contra Costa,Brentwood,4881,46,12,34,2021-08-17
Contra Costa,Byron,133,0,0,0,2021-08-17
Contra Costa,Clayton,532,7,2,5,2021-08-17
Contra Costa,Concord*,9495,139,93,46,2021-08-17
Contra Costa,Crockett*,164,1,1,0,2021-08-17
Contra Costa,Danville*,2025,24,16,8,2021-08-17
Contra Costa,Diablo,43,0,0,0,2021-08-17
Contra Costa,Discovery Bay,1124,4,1,3,2021-08-17
Contra Costa,El Cerrito,846,13,6,7,2021-08-17
Contra Costa,Hercules,1530,15,1,14,2021-08-17
Contra Costa,Kensington,63,0,0,0,2021-08-17
Contra Costa,Knightsen,31,0,0,0,2021-08-17
Contra Costa,Lafayette,777,5,3,2,2021-08-17
Contra Costa,Martinez*,2469,25,9,16,2021-08-17
Contra Costa,Moraga,391,3,3,0,2021-08-17
Contra Costa,Oakley,4061,31,5,26,2021-08-17
Contra Costa,Orinda,499,16,9,7,2021-08-17
Contra Costa,Pacheco,282,1,0,1,2021-08-17
Contra Costa,Pinole,1345,6,0,6,2021-08-17
Contra Costa,Pittsburg,8112,67,13,54,2021-08-17
Contra Costa,Pleasant Hill*,1473,34,27,7,2021-08-17
Contra Costa,Richmond*,13239,109,2,107,2021-08-17
Contra Costa,Rodeo,709,3,0,3,2021-08-17
Contra Costa,San Pablo*,5850,51,13,38,2021-08-17
Contra Costa,San Ramon*,2580,21,8,13,2021-08-17
Contra Costa,Walnut Creek*,3517,86,65,21,2021-08-17
Contra Costa,Other/Unspecified,653,7,5,2,2021-08-17
