county,area,confirmed_cases,county_date
Contra Costa,Alamo,404,2021-02-02
Contra Costa,Antioch,7858,2021-02-02
Contra Costa,Bay Point,2399,2021-02-02
Contra Costa,Bethel Island,63,2021-02-02
Contra Costa,Brentwood,3051,2021-02-02
Contra Costa,Byron,90,2021-02-02
Contra Costa,Clayton,341,2021-02-02
Contra Costa,Concord,6919,2021-02-02
Contra Costa,Crockett,102,2021-02-02
Contra Costa,Danville,1382,2021-02-02
Contra Costa,Diablo,31,2021-02-02
Contra Costa,Discovery Bay,693,2021-02-02
Contra Costa,El Cerrito,575,2021-02-02
Contra Costa,El Sobrante,1007,2021-02-02
Contra Costa,Hercules,1062,2021-02-02
Contra Costa,Kensington,38,2021-02-02
Contra Costa,Lafayette,525,2021-02-02
Contra Costa,Martinez,1651,2021-02-02
Contra Costa,Moraga,268,2021-02-02
Contra Costa,Oakley,2549,2021-02-02
Contra Costa,Orinda,359,2021-02-02
Contra Costa,Pacheco,185,2021-02-02
Contra Costa,Pinole,926,2021-02-02
Contra Costa,Pittsburg,5730,2021-02-02
Contra Costa,Pleasant Hill,1006,2021-02-02
Contra Costa,Richmond,8910,2021-02-02
Contra Costa,Rodeo,477,2021-02-02
Contra Costa,San Pablo,4577,2021-02-02
Contra Costa,San Ramon,1746,2021-02-02
Contra Costa,Walnut Creek,2388,2021-02-02
Contra Costa,Other/Unspecified,500,2021-02-02
