county,area,confirmed_cases,county_date
Contra Costa,Alamo,483,2021-05-06
Contra Costa,Antioch,9475,2021-05-06
Contra Costa,Bay Point,2751,2021-05-06
Contra Costa,Bethel Island,71,2021-05-06
Contra Costa,Brentwood,3765,2021-05-06
Contra Costa,Byron,102,2021-05-06
Contra Costa,Clayton,412,2021-05-06
Contra Costa,Concord*,7988,2021-05-06
Contra Costa,Crockett*,127,2021-05-06
Contra Costa,Danville*,1637,2021-05-06
Contra Costa,Diablo,37,2021-05-06
Contra Costa,Discovery Bay,844,2021-05-06
Contra Costa,El Cerrito,702,2021-05-06
Contra Costa,El Sobrante,1235,2021-05-06
Contra Costa,Hercules,1264,2021-05-06
Contra Costa,Kensington,47,2021-05-06
Contra Costa,Knightsen,24,2021-05-06
Contra Costa,Lafayette,620,2021-05-06
Contra Costa,Martinez*,1946,2021-05-06
Contra Costa,Moraga,335,2021-05-06
Contra Costa,Oakley,3164,2021-05-06
Contra Costa,Orinda,411,2021-05-06
Contra Costa,Pacheco,243,2021-05-06
Contra Costa,Pinole,1129,2021-05-06
Contra Costa,Pittsburg,6772,2021-05-06
Contra Costa,Pleasant Hill*,1206,2021-05-06
Contra Costa,Richmond*,10283,2021-05-06
Contra Costa,Rodeo,582,2021-05-06
Contra Costa,San Pablo*,5207,2021-05-06
Contra Costa,San Ramon*,2083,2021-05-06
Contra Costa,Walnut Creek*,2843,2021-05-06
Contra Costa,Other/Unspecified,571,2021-05-06
