county,area,confirmed_cases,county_date
Contra Costa,Alamo,410,2021-02-07
Contra Costa,Antioch,8085,2021-02-07
Contra Costa,Bay Point,2459,2021-02-07
Contra Costa,Bethel Island,64,2021-02-07
Contra Costa,Brentwood,3123,2021-02-07
Contra Costa,Byron,95,2021-02-07
Contra Costa,Clayton,354,2021-02-07
Contra Costa,Concord,7055,2021-02-07
Contra Costa,Crockett,105,2021-02-07
Contra Costa,Danville,1414,2021-02-07
Contra Costa,Diablo,31,2021-02-07
Contra Costa,Discovery Bay,703,2021-02-07
Contra Costa,El Cerrito,595,2021-02-07
Contra Costa,El Sobrante,1041,2021-02-07
Contra Costa,Hercules,1087,2021-02-07
Contra Costa,Kensington,40,2021-02-07
Contra Costa,Lafayette,538,2021-02-07
Contra Costa,Martinez,1683,2021-02-07
Contra Costa,Moraga,273,2021-02-07
Contra Costa,Oakley,2634,2021-02-07
Contra Costa,Orinda,363,2021-02-07
Contra Costa,Pacheco,193,2021-02-07
Contra Costa,Pinole,965,2021-02-07
Contra Costa,Pittsburg,5834,2021-02-07
Contra Costa,Pleasant Hill,1033,2021-02-07
Contra Costa,Richmond,9078,2021-02-07
Contra Costa,Rodeo,503,2021-02-07
Contra Costa,San Pablo,4657,2021-02-07
Contra Costa,San Ramon,1765,2021-02-07
Contra Costa,Walnut Creek,2418,2021-02-07
Contra Costa,Other/Unspecified,509,2021-02-07
