county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2297,8,1,7,2022-09-12
Contra Costa,Antioch,34136,204,36,168,2022-09-12
Contra Costa,Bay Point,7793,37,2,35,2022-09-12
Contra Costa,Bethel Island,358,3,1,2,2022-09-12
Contra Costa,Brentwood,17653,82,15,67,2022-09-12
Contra Costa,Byron,333,1,0,1,2022-09-12
Contra Costa,Clayton,2008,13,2,11,2022-09-12
Contra Costa,Concord*,28093,202,103,99,2022-09-12
Contra Costa,Crockett*,598,1,1,0,2022-09-12
Contra Costa,Danville*,9163,35,17,18,2022-09-12
Contra Costa,Diablo,148,0,0,0,2022-09-12
Contra Costa,Discovery Bay,3249,14,1,13,2022-09-12
Contra Costa,El Cerrito,4028,21,7,14,2022-09-12
Contra Costa,Hercules,6104,21,1,20,2022-09-12
Contra Costa,Kensington,521,1,0,1,2022-09-12
Contra Costa,Knightsen,100,0,0,0,2022-09-12
Contra Costa,Lafayette,4041,13,4,9,2022-09-12
Contra Costa,Martinez*,9717,39,9,30,2022-09-12
Contra Costa,Moraga,2142,9,3,6,2022-09-12
Contra Costa,Oakley,13043,72,5,67,2022-09-12
Contra Costa,Orinda,2615,19,9,10,2022-09-12
Contra Costa,Pacheco,940,3,0,3,2022-09-12
Contra Costa,Pinole,4612,12,0,12,2022-09-12
Contra Costa,Pittsburg,21160,115,20,95,2022-09-12
Contra Costa,Pleasant Hill*,6507,51,33,18,2022-09-12
Contra Costa,Richmond*,37227,187,13,174,2022-09-12
Contra Costa,Rodeo,2413,7,0,7,2022-09-12
Contra Costa,San Pablo*,15630,75,16,59,2022-09-12
Contra Costa,San Ramon*,13975,37,12,25,2022-09-12
Contra Costa,Walnut Creek*,14467,134,80,54,2022-09-12
Contra Costa,Other/Unspecified,3946,6,1,5,2022-09-12
