county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,1584,7,1,6,2022-04-21
Contra Costa,Antioch,25721,191,37,154,2022-04-21
Contra Costa,Bay Point,6244,35,2,33,2022-04-21
Contra Costa,Bethel Island,266,3,1,2,2022-04-21
Contra Costa,Brentwood,11608,76,14,62,2022-04-21
Contra Costa,Byron,253,1,0,1,2022-04-21
Contra Costa,Clayton,1436,11,2,9,2022-04-21
Contra Costa,Concord*,20833,185,99,86,2022-04-21
Contra Costa,Crockett*,450,1,1,0,2022-04-21
Contra Costa,Danville*,5884,31,16,15,2022-04-21
Contra Costa,Diablo,106,0,0,0,2022-04-21
Contra Costa,Discovery Bay,2447,13,1,12,2022-04-21
Contra Costa,El Cerrito,2615,19,7,12,2022-04-21
Contra Costa,Hercules,4131,20,1,19,2022-04-21
Contra Costa,Kensington,301,1,0,1,2022-04-21
Contra Costa,Knightsen,73,0,0,0,2022-04-21
Contra Costa,Lafayette,2404,7,3,4,2022-04-21
Contra Costa,Martinez*,6388,36,9,27,2022-04-21
Contra Costa,Moraga,1275,6,3,3,2022-04-21
Contra Costa,Oakley,9674,66,5,61,2022-04-21
Contra Costa,Orinda,1668,18,9,9,2022-04-21
Contra Costa,Pacheco,677,2,0,2,2022-04-21
Contra Costa,Pinole,3243,10,0,10,2022-04-21
Contra Costa,Pittsburg,16669,109,20,89,2022-04-21
Contra Costa,Pleasant Hill*,4322,40,28,12,2022-04-21
Contra Costa,Richmond*,28253,174,11,163,2022-04-21
Contra Costa,Rodeo,1827,6,0,6,2022-04-21
Contra Costa,San Pablo*,12054,70,15,55,2022-04-21
Contra Costa,San Ramon*,8410,31,9,22,2022-04-21
Contra Costa,Walnut Creek*,9681,118,74,44,2022-04-21
Contra Costa,Other/Unspecified,2258,10,5,5,2022-04-21
