county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date
Contra Costa,Alamo,2010,8,1,7,2022-08-08
Contra Costa,Antioch,30992,199,36,163,2022-08-08
Contra Costa,Bay Point,7324,37,2,35,2022-08-08
Contra Costa,Bethel Island,319,3,1,2,2022-08-08
Contra Costa,Brentwood,14414,80,15,65,2022-08-08
Contra Costa,Byron,297,1,0,1,2022-08-08
Contra Costa,Clayton,1838,12,2,10,2022-08-08
Contra Costa,Concord*,26118,198,101,97,2022-08-08
Contra Costa,Crockett*,560,1,1,0,2022-08-08
Contra Costa,Danville*,7808,36,18,18,2022-08-08
Contra Costa,Diablo,130,0,0,0,2022-08-08
Contra Costa,Discovery Bay,2898,14,1,13,2022-08-08
Contra Costa,El Cerrito,3589,20,7,13,2022-08-08
Contra Costa,Hercules,5540,20,1,19,2022-08-08
Contra Costa,Kensington,465,1,0,1,2022-08-08
Contra Costa,Knightsen,92,0,0,0,2022-08-08
Contra Costa,Lafayette,3333,9,3,6,2022-08-08
Contra Costa,Martinez*,8413,36,9,27,2022-08-08
Contra Costa,Moraga,1792,8,3,5,2022-08-08
Contra Costa,Oakley,11685,70,5,65,2022-08-08
Contra Costa,Orinda,2265,19,9,10,2022-08-08
Contra Costa,Pacheco,831,2,0,2,2022-08-08
Contra Costa,Pinole,4193,11,0,11,2022-08-08
Contra Costa,Pittsburg,19847,113,20,93,2022-08-08
Contra Costa,Pleasant Hill*,5903,47,32,15,2022-08-08
Contra Costa,Richmond*,33670,182,12,170,2022-08-08
Contra Costa,Rodeo,2262,6,0,6,2022-08-08
Contra Costa,San Pablo*,14223,75,16,59,2022-08-08
Contra Costa,San Ramon*,12187,34,10,24,2022-08-08
Contra Costa,Walnut Creek*,13107,130,79,51,2022-08-08
Contra Costa,Other/Unspecified,3243,7,2,5,2022-08-08
